trade_time,600519.SH_贵州茅台,399001.SZ_深证成指,000001.SH_上证指数,000001.SZ_平安银行
2022-10-17 10:08:00,1705.93,11082.26,3060.26,11.42
2022-10-17 10:09:00,1704.0,11080.85,3060.54,11.43
2022-10-17 10:10:00,1705.0,11080.49,3060.36,11.43
2022-10-17 10:11:00,1703.01,11081.42,3061.33,11.42
2022-10-17 10:12:00,1704.65,11092.73,3062.92,11.42
2022-10-17 10:13:00,1703.4,11099.77,3064.87,11.42
2022-10-17 10:14:00,1705.34,11112.27,3066.61,11.43
2022-10-17 10:15:00,1703.28,11116.67,3066.15,11.42
2022-10-17 10:16:00,1703.22,11120.52,3067.25,11.44
2022-10-17 10:17:00,1703.21,11108.24,3065.15,11.44
2022-10-17 10:18:00,1703.2,11110.3,3066.39,11.42
2022-10-17 10:19:00,1702.36,11109.43,3066.23,11.41
2022-10-17 10:20:00,1700.0,11097.7,3063.29,11.4
2022-10-17 10:21:00,1699.9,11091.22,3062.85,11.41
2022-10-17 10:22:00,1699.49,11089.18,3062.93,11.41
2022-10-17 10:23:00,1701.58,11094.33,3064.05,11.43
2022-10-17 10:24:00,1702.01,11106.2,3067.26,11.43
2022-10-17 10:25:00,1701.11,11099.12,3066.14,11.41
2022-10-17 10:26:00,1702.02,11097.88,3065.56,11.42
2022-10-17 10:27:00,1701.96,11093.96,3064.76,11.43
2022-10-17 10:28:00,1702.0,11089.79,3064.11,11.43
2022-10-17 10:29:00,1700.03,11088.38,3064.43,11.42
2022-10-17 10:30:00,1700.0,11086.99,3065.04,11.4
2022-10-17 10:31:00,1700.1,11080.13,3064.51,11.41
2022-10-17 10:32:00,1701.1,11073.71,3063.47,11.41
2022-10-17 10:33:00,1701.01,11073.09,3063.43,11.42
2022-10-17 10:34:00,1701.1,11073.86,3063.26,11.42
2022-10-17 10:35:00,1702.07,11069.03,3063.46,11.41
2022-10-17 10:36:00,1701.0,11066.26,3063.56,11.42
2022-10-17 10:37:00,1701.5,11059.39,3062.92,11.43
2022-10-17 10:38:00,1702.0,11057.41,3062.58,11.44
2022-10-17 10:39:00,1702.34,11063.77,3064.21,11.43
2022-10-17 10:40:00,1701.53,11065.95,3063.75,11.43
2022-10-17 10:41:00,1704.0,11067.6,3064.0,11.44
2022-10-17 10:42:00,1705.0,11068.64,3064.07,11.46
2022-10-17 10:43:00,1705.88,11077.23,3066.25,11.45
2022-10-17 10:44:00,1706.9,11081.94,3067.15,11.45
2022-10-17 10:45:00,1706.12,11086.79,3067.08,11.45
2022-10-17 10:46:00,1706.0,11078.04,3065.87,11.44
2022-10-17 10:47:00,1706.0,11081.71,3066.99,11.44
2022-10-17 10:48:00,1707.36,11085.19,3067.75,11.43
2022-10-17 10:49:00,1708.96,11086.14,3067.91,11.45
2022-10-17 10:50:00,1710.01,11086.64,3068.52,11.45
2022-10-17 10:51:00,1710.0,11081.04,3068.65,11.43
2022-10-17 10:52:00,1710.01,11076.35,3068.06,11.44
2022-10-17 10:53:00,1710.89,11072.92,3067.45,11.44
2022-10-17 10:54:00,1710.0,11065.29,3066.52,11.44
2022-10-17 10:55:00,1710.07,11070.64,3067.06,11.45
2022-10-17 10:56:00,1709.97,11069.99,3066.7,11.45
2022-10-17 10:57:00,1710.91,11066.75,3065.88,11.44
2022-10-17 10:58:00,1710.87,11063.13,3065.09,11.44
2022-10-17 10:59:00,1709.88,11065.88,3065.52,11.44
2022-10-17 11:00:00,1709.0,11063.39,3065.36,11.44
2022-10-17 11:01:00,1707.37,11060.37,3064.12,11.44
2022-10-17 11:02:00,1709.1,11057.98,3063.32,11.43
2022-10-17 11:03:00,1710.03,11067.67,3065.48,11.42
2022-10-17 11:04:00,1711.73,11070.18,3066.11,11.42
2022-10-17 11:05:00,1711.99,11067.05,3065.45,11.43
2022-10-17 11:06:00,1710.0,11067.01,3065.36,11.42
2022-10-17 11:07:00,1712.0,11066.48,3064.81,11.43
2022-10-17 11:08:00,1713.88,11075.7,3066.86,11.43
2022-10-17 11:09:00,1715.0,11071.51,3066.88,11.42
2022-10-17 11:10:00,1714.99,11073.59,3066.93,11.44
2022-10-17 11:11:00,1715.25,11068.42,3065.65,11.42
2022-10-17 11:12:00,1715.0,11061.55,3064.92,11.42
2022-10-17 11:13:00,1712.0,11060.33,3064.18,11.42
2022-10-17 11:14:00,1712.0,11059.79,3064.12,11.42
2022-10-17 11:15:00,1710.55,11059.38,3064.41,11.4
2022-10-17 11:16:00,1711.0,11057.01,3063.7,11.41
2022-10-17 11:17:00,1711.58,11061.88,3064.69,11.41
2022-10-17 11:18:00,1711.0,11064.36,3065.58,11.41
2022-10-17 11:19:00,1712.06,11071.23,3066.78,11.42
2022-10-17 11:20:00,1711.43,11067.62,3066.05,11.43
2022-10-17 11:21:00,1711.03,11067.01,3065.86,11.43
2022-10-17 11:22:00,1712.0,11066.8,3065.83,11.43
2022-10-17 11:23:00,1715.24,11080.88,3068.49,11.44
2022-10-17 11:24:00,1711.81,11083.42,3068.56,11.43
2022-10-17 11:25:00,1712.0,11079.14,3068.15,11.44
2022-10-17 11:26:00,1712.8,11080.55,3068.7,11.43
2022-10-17 11:27:00,1712.8,11080.59,3068.37,11.43
2022-10-17 11:28:00,1712.14,11082.97,3069.01,11.43
2022-10-17 11:29:00,1711.81,11082.6,3068.63,11.43
2022-10-17 11:30:00,1711.39,11081.8,3068.83,11.44
2022-10-17 13:01:00,1711.4,11067.2,3067.59,11.45
2022-10-17 13:02:00,1712.0,11064.32,3067.17,11.45
2022-10-17 13:03:00,1711.02,11064.42,3067.52,11.44
2022-10-17 13:04:00,1710.03,11062.73,3066.75,11.43
2022-10-17 13:05:00,1711.0,11074.28,3067.57,11.44
2022-10-17 13:06:00,1706.19,11073.53,3067.56,11.44
2022-10-17 13:07:00,1706.2,11086.71,3069.79,11.44
2022-10-17 13:08:00,1706.02,11094.19,3070.62,11.44
2022-10-17 13:09:00,1706.66,11105.28,3072.62,11.46
2022-10-17 13:10:00,1709.98,11108.42,3073.45,11.46
2022-10-17 13:11:00,1709.58,11099.04,3072.5,11.45
2022-10-17 13:12:00,1709.0,11107.68,3074.13,11.46
2022-10-17 13:13:00,1708.99,11109.35,3073.91,11.45
2022-10-17 13:14:00,1708.99,11103.55,3072.26,11.46
2022-10-17 13:15:00,1708.09,11097.93,3071.73,11.45
2022-10-17 13:16:00,1706.07,11101.67,3072.73,11.44
2022-10-17 13:17:00,1706.95,11106.6,3073.17,11.45
2022-10-17 13:18:00,1708.73,11109.31,3073.87,11.46
2022-10-17 13:19:00,1709.95,11112.97,3074.77,11.45
2022-10-17 13:20:00,1708.19,11114.4,3074.18,11.45
2022-10-17 13:21:00,1708.31,11112.89,3074.92,11.45
2022-10-17 13:22:00,1710.0,11121.54,3076.53,11.45
2022-10-17 13:23:00,1709.94,11128.95,3078.56,11.45
2022-10-17 13:24:00,1710.1,11128.6,3078.66,11.46
2022-10-17 13:25:00,1711.0,11128.06,3078.48,11.47
2022-10-17 13:26:00,1711.02,11123.61,3077.89,11.46
2022-10-17 13:27:00,1711.39,11124.71,3078.44,11.47
2022-10-17 13:28:00,1711.99,11123.09,3078.17,11.46
2022-10-17 13:29:00,1711.01,11121.79,3078.29,11.46
2022-10-17 13:30:00,1709.0,11121.4,3077.73,11.46
2022-10-17 13:31:00,1709.82,11117.87,3076.63,11.47
2022-10-17 13:32:00,1709.92,11115.04,3076.25,11.46
2022-10-17 13:33:00,1709.76,11113.58,3075.66,11.46
2022-10-17 13:34:00,1711.0,11113.51,3075.8,11.46
2022-10-17 13:35:00,1711.98,11120.83,3076.6,11.46
2022-10-17 13:36:00,1711.02,11117.16,3076.4,11.46
2022-10-17 13:37:00,1711.0,11118.76,3076.32,11.46
2022-10-17 13:38:00,1710.32,11114.61,3075.61,11.45
2022-10-17 13:39:00,1711.97,11129.31,3078.57,11.46
2022-10-17 13:40:00,1712.0,11126.21,3078.21,11.47
2022-10-17 13:41:00,1710.72,11122.74,3077.54,11.47
2022-10-17 13:42:00,1710.6,11122.16,3077.78,11.47
2022-10-17 13:43:00,1712.5,11125.49,3078.9,11.47
2022-10-17 13:44:00,1713.0,11126.03,3079.01,11.47
2022-10-17 13:45:00,1713.89,11131.48,3079.82,11.48
2022-10-17 13:46:00,1713.54,11129.0,3079.48,11.47
2022-10-17 13:47:00,1712.85,11125.59,3078.55,11.47
2022-10-17 13:48:00,1713.0,11127.15,3078.54,11.47
2022-10-17 13:49:00,1713.51,11128.61,3078.83,11.47
2022-10-17 13:50:00,1713.7,11131.87,3079.58,11.48
2022-10-17 13:51:00,1713.85,11131.55,3079.54,11.47
2022-10-17 13:52:00,1715.23,11131.84,3080.65,11.47
2022-10-17 13:53:00,1716.2,11138.39,3081.9,11.48
2022-10-17 13:54:00,1716.3,11139.76,3081.74,11.48
2022-10-17 13:55:00,1716.39,11142.1,3082.33,11.48
2022-10-17 13:56:00,1714.02,11144.55,3082.04,11.49
2022-10-17 13:57:00,1716.0,11146.38,3082.57,11.5
2022-10-17 13:58:00,1716.49,11146.48,3082.61,11.49
2022-10-17 13:59:00,1716.48,11143.94,3082.5,11.5
2022-10-17 14:00:00,1716.38,11144.47,3082.91,11.51
2022-10-17 14:01:00,1716.36,11136.63,3081.19,11.51
2022-10-17 14:02:00,1715.4,11139.5,3081.8,11.5
2022-10-17 14:03:00,1715.4,11133.15,3080.6,11.49
2022-10-17 14:04:00,1713.38,11128.99,3078.73,11.48
2022-10-17 14:05:00,1713.0,11129.2,3078.97,11.48
2022-10-17 14:06:00,1710.8,11125.26,3078.0,11.48
2022-10-17 14:07:00,1711.0,11125.75,3078.64,11.49
2022-10-17 14:08:00,1712.9,11130.92,3078.96,11.48
2022-10-17 14:09:00,1711.85,11133.41,3079.66,11.48
2022-10-17 14:10:00,1712.99,11134.48,3079.17,11.48
2022-10-17 14:11:00,1712.98,11123.89,3077.09,11.47
2022-10-17 14:12:00,1711.63,11124.76,3077.47,11.48
2022-10-17 14:13:00,1713.88,11130.72,3078.27,11.48
2022-10-17 14:14:00,1713.88,11132.33,3078.55,11.48
2022-10-17 14:15:00,1713.08,11134.91,3079.23,11.48
2022-10-17 14:16:00,1715.0,11136.62,3079.64,11.48
2022-10-17 14:17:00,1714.08,11140.65,3080.59,11.48
2022-10-17 14:18:00,1714.69,11146.95,3081.73,11.48
2022-10-17 14:19:00,1713.07,11149.17,3081.83,11.48
2022-10-17 14:20:00,1713.98,11148.79,3082.36,11.49
2022-10-17 14:21:00,1713.7,11148.43,3082.23,11.48
2022-10-17 14:22:00,1713.4,11147.47,3082.69,11.48
2022-10-17 14:23:00,1716.18,11149.85,3083.12,11.49
2022-10-17 14:24:00,1716.87,11155.34,3084.0,11.48
2022-10-17 14:25:00,1714.31,11156.25,3083.71,11.49
2022-10-17 14:26:00,1716.7,11153.94,3084.11,11.48
2022-10-17 14:27:00,1716.86,11155.31,3084.16,11.49
2022-10-17 14:28:00,1714.19,11151.12,3083.29,11.48
2022-10-17 14:29:00,1713.38,11151.94,3082.99,11.5
2022-10-17 14:30:00,1713.3,11151.95,3082.39,11.49
2022-10-17 14:31:00,1716.89,11163.23,3085.35,11.49
2022-10-17 14:32:00,1717.0,11166.98,3086.39,11.49
2022-10-17 14:33:00,1717.7,11161.94,3085.01,11.48
2022-10-17 14:34:00,1716.38,11156.46,3084.24,11.48
2022-10-17 14:35:00,1717.0,11160.22,3084.84,11.48
2022-10-17 14:36:00,1716.33,11160.67,3084.27,11.48
2022-10-17 14:37:00,1716.02,11160.42,3084.19,11.49
2022-10-17 14:38:00,1717.85,11162.12,3084.63,11.48
2022-10-17 14:39:00,1716.15,11163.68,3084.87,11.49
2022-10-17 14:40:00,1716.99,11163.52,3084.5,11.48
2022-10-17 14:41:00,1716.98,11162.86,3084.76,11.48
2022-10-17 14:42:00,1718.28,11167.66,3086.03,11.49
2022-10-17 14:43:00,1718.55,11171.34,3086.53,11.48
2022-10-17 14:44:00,1718.18,11167.55,3085.88,11.49
2022-10-17 14:45:00,1717.93,11167.53,3086.03,11.49
2022-10-17 14:46:00,1718.99,11172.11,3086.42,11.49
2022-10-17 14:47:00,1719.0,11169.67,3085.96,11.49
2022-10-17 14:48:00,1720.0,11170.07,3086.35,11.49
2022-10-17 14:49:00,1720.5,11168.79,3086.59,11.47
2022-10-17 14:50:00,1721.69,11168.76,3086.51,11.49
2022-10-17 14:51:00,1719.5,11165.79,3085.65,11.48
2022-10-17 14:52:00,1719.5,11161.78,3084.83,11.48
2022-10-17 14:53:00,1721.0,11162.17,3085.94,11.49
2022-10-17 14:54:00,1719.98,11160.64,3084.8,11.49
2022-10-17 14:55:00,1719.61,11160.36,3084.96,11.48
2022-10-17 14:56:00,1719.17,11161.3,3084.75,11.47
2022-10-17 14:57:00,1719.0,11162.86,3085.06,11.47
2022-10-17 14:58:00,1720.82,11162.95,3085.59,11.49
2022-10-17 14:59:00,1720.82,11162.95,3085.59,11.49
2022-10-17 15:00:00,1718.5,11162.26,3084.94,11.48
2022-10-18 09:30:00,1725.0,11223.15,3094.93,11.55
2022-10-18 09:31:00,1724.38,11227.89,3094.87,11.56
2022-10-18 09:32:00,1727.0,11220.85,3094.34,11.6
2022-10-18 09:33:00,1727.11,11210.81,3092.64,11.61
2022-10-18 09:34:00,1724.99,11202.0,3089.71,11.58
2022-10-18 09:35:00,1723.66,11200.34,3090.81,11.58
2022-10-18 09:36:00,1727.58,11197.76,3091.71,11.6
2022-10-18 09:37:00,1723.62,11166.19,3088.27,11.6
2022-10-18 09:38:00,1725.76,11178.89,3089.81,11.6
2022-10-18 09:39:00,1720.05,11164.97,3086.32,11.57
2022-10-18 09:40:00,1720.49,11160.73,3084.35,11.56
2022-10-18 09:41:00,1719.57,11148.9,3083.65,11.58
2022-10-18 09:42:00,1719.5,11151.49,3085.4,11.58
2022-10-18 09:43:00,1720.45,11176.59,3088.11,11.59
2022-10-18 09:44:00,1718.95,11183.8,3088.98,11.57
2022-10-18 09:45:00,1718.91,11185.45,3089.03,11.54
2022-10-18 09:46:00,1714.96,11174.99,3087.38,11.55
2022-10-18 09:47:00,1714.5,11185.54,3089.23,11.54
2022-10-18 09:48:00,1716.4,11189.76,3088.76,11.54
2022-10-18 09:49:00,1713.5,11197.39,3089.45,11.53
2022-10-18 09:50:00,1715.54,11202.7,3090.82,11.53
2022-10-18 09:51:00,1715.31,11194.29,3090.8,11.55
2022-10-18 09:52:00,1715.0,11198.08,3091.34,11.53
2022-10-18 09:53:00,1713.52,11190.92,3089.19,11.53
2022-10-18 09:54:00,1713.58,11188.48,3088.46,11.52
2022-10-18 09:55:00,1713.9,11179.3,3086.91,11.51
2022-10-18 09:56:00,1714.77,11179.17,3087.82,11.52
2022-10-18 09:57:00,1714.78,11172.11,3086.52,11.53
2022-10-18 09:58:00,1714.0,11174.28,3086.48,11.52
2022-10-18 09:59:00,1713.66,11180.73,3087.72,11.52
2022-10-18 10:00:00,1715.15,11184.18,3088.33,11.53
2022-10-18 10:01:00,1716.13,11191.6,3089.48,11.53
2022-10-18 10:02:00,1714.99,11178.36,3086.22,11.51
2022-10-18 10:03:00,1713.61,11180.88,3087.15,11.51
2022-10-18 10:04:00,1713.5,11174.23,3086.1,11.5
2022-10-18 10:05:00,1710.02,11164.66,3084.03,11.51
2022-10-18 10:06:00,1709.59,11148.4,3080.66,11.5
2022-10-18 10:07:00,1709.1,11147.54,3080.22,11.5
2022-10-18 10:08:00,1709.22,11149.16,3079.91,11.5
2022-10-18 10:09:00,1708.05,11142.72,3079.16,11.51
2022-10-18 10:10:00,1706.0,11139.99,3078.74,11.51
2022-10-18 10:11:00,1704.18,11136.48,3076.7,11.5
2022-10-18 10:12:00,1704.95,11141.39,3077.64,11.5
2022-10-18 10:13:00,1705.98,11150.45,3079.68,11.51
2022-10-18 10:14:00,1706.16,11157.18,3080.18,11.52
2022-10-18 10:15:00,1705.09,11146.76,3079.53,11.5
2022-10-18 10:16:00,1704.63,11145.27,3079.5,11.49
2022-10-18 10:17:00,1704.88,11141.87,3078.42,11.51
2022-10-18 10:18:00,1704.81,11136.34,3077.71,11.5
2022-10-18 10:19:00,1705.55,11146.26,3079.19,11.5
2022-10-18 10:20:00,1706.16,11155.0,3080.24,11.51
2022-10-18 10:21:00,1706.29,11157.59,3080.91,11.5
2022-10-18 10:22:00,1706.74,11162.02,3082.04,11.5
2022-10-18 10:23:00,1708.46,11165.77,3082.6,11.51
2022-10-18 10:24:00,1707.0,11160.53,3081.78,11.51
2022-10-18 10:25:00,1705.48,11156.25,3080.4,11.5
2022-10-18 10:26:00,1704.99,11155.16,3080.4,11.5
2022-10-18 10:27:00,1706.15,11172.02,3083.06,11.5
2022-10-18 10:28:00,1706.37,11179.39,3083.57,11.51
2022-10-18 10:29:00,1706.52,11178.97,3082.89,11.5
2022-10-18 10:30:00,1709.5,11181.13,3083.48,11.51
2022-10-18 10:31:00,1707.99,11178.79,3083.21,11.51
2022-10-18 10:32:00,1707.1,11180.24,3083.45,11.5
2022-10-18 10:33:00,1707.08,11176.84,3083.0,11.49
2022-10-18 10:34:00,1707.88,11176.96,3082.8,11.48
2022-10-18 10:35:00,1707.19,11167.95,3081.47,11.49
2022-10-18 10:36:00,1707.05,11174.25,3082.53,11.49
2022-10-18 10:37:00,1706.5,11161.91,3080.39,11.49
2022-10-18 10:38:00,1706.15,11161.26,3080.26,11.49
2022-10-18 10:39:00,1706.1,11164.22,3080.67,11.49
2022-10-18 10:40:00,1706.13,11173.36,3081.82,11.49
2022-10-18 10:41:00,1706.08,11172.94,3081.71,11.48
2022-10-18 10:42:00,1706.2,11175.53,3081.96,11.49
2022-10-18 10:43:00,1705.77,11166.26,3080.22,11.49
2022-10-18 10:44:00,1704.56,11163.76,3079.45,11.48
2022-10-18 10:45:00,1702.35,11158.84,3078.26,11.47
2022-10-18 10:46:00,1701.52,11154.3,3077.6,11.47
2022-10-18 10:47:00,1702.48,11157.72,3079.04,11.46
2022-10-18 10:48:00,1702.97,11164.59,3079.52,11.48
2022-10-18 10:49:00,1704.5,11164.42,3079.31,11.47
2022-10-18 10:50:00,1704.35,11166.1,3079.54,11.48
2022-10-18 10:51:00,1707.53,11162.07,3078.84,11.48
2022-10-18 10:52:00,1708.27,11168.65,3080.12,11.49
2022-10-18 10:53:00,1707.65,11172.33,3080.83,11.48
2022-10-18 10:54:00,1705.96,11170.54,3079.66,11.49
2022-10-18 10:55:00,1706.0,11174.07,3080.38,11.49
2022-10-18 10:56:00,1706.02,11176.63,3080.92,11.5
2022-10-18 10:57:00,1708.0,11174.21,3080.8,11.5
2022-10-18 10:58:00,1706.46,11177.62,3081.77,11.5
2022-10-18 10:59:00,1706.97,11185.48,3082.33,11.5
2022-10-18 11:00:00,1706.44,11184.53,3082.25,11.49
2022-10-18 11:01:00,1706.05,11186.77,3082.1,11.49
2022-10-18 11:02:00,1705.0,11185.41,3081.61,11.48
2022-10-18 11:03:00,1703.79,11175.11,3079.63,11.48
2022-10-18 11:04:00,1704.44,11182.14,3081.3,11.48
2022-10-18 11:05:00,1705.0,11187.36,3082.46,11.5
2022-10-18 11:06:00,1704.55,11191.34,3083.56,11.49
2022-10-18 11:07:00,1704.47,11194.0,3083.53,11.48
2022-10-18 11:08:00,1704.0,11198.03,3083.95,11.5
2022-10-18 11:09:00,1704.93,11205.23,3085.13,11.49
2022-10-18 11:10:00,1705.57,11209.52,3086.21,11.49
2022-10-18 11:11:00,1708.23,11213.37,3087.06,11.5
2022-10-18 11:12:00,1706.68,11212.99,3086.64,11.5
2022-10-18 11:13:00,1706.5,11211.69,3086.8,11.5
2022-10-18 11:14:00,1706.1,11214.5,3087.21,11.51
2022-10-18 11:15:00,1706.65,11222.63,3087.7,11.5
2022-10-18 11:16:00,1706.74,11228.01,3088.64,11.5
2022-10-18 11:17:00,1707.95,11229.29,3089.7,11.5
2022-10-18 11:18:00,1708.97,11233.33,3090.27,11.51
2022-10-18 11:19:00,1707.85,11230.05,3089.71,11.5
2022-10-18 11:20:00,1708.04,11228.7,3089.45,11.51
2022-10-18 11:21:00,1707.0,11217.84,3087.9,11.5
2022-10-18 11:22:00,1707.0,11220.18,3088.57,11.5
2022-10-18 11:23:00,1707.03,11227.47,3090.0,11.5
2022-10-18 11:24:00,1707.11,11226.79,3089.69,11.49
2022-10-18 11:25:00,1707.14,11228.46,3090.23,11.5
2022-10-18 11:26:00,1706.8,11224.37,3089.47,11.5
2022-10-18 11:27:00,1706.63,11220.86,3089.37,11.5
2022-10-18 11:28:00,1706.1,11223.18,3089.64,11.49
2022-10-18 11:29:00,1706.01,11226.83,3089.8,11.49
2022-10-18 11:30:00,1706.24,11227.22,3089.74,11.51
2022-10-18 13:01:00,1710.74,11252.1,3095.35,11.55
2022-10-18 13:02:00,1711.91,11257.81,3097.38,11.57
2022-10-18 13:03:00,1713.77,11260.31,3097.2,11.57
2022-10-18 13:04:00,1712.97,11263.52,3098.18,11.58
2022-10-18 13:05:00,1713.7,11260.19,3097.37,11.58
2022-10-18 13:06:00,1714.81,11268.38,3099.29,11.57
2022-10-18 13:07:00,1715.0,11267.88,3099.58,11.57
2022-10-18 13:08:00,1714.05,11258.68,3097.34,11.57
2022-10-18 13:09:00,1713.99,11257.16,3097.41,11.56
2022-10-18 13:10:00,1713.0,11253.59,3095.76,11.57
2022-10-18 13:11:00,1711.19,11246.78,3094.71,11.55
2022-10-18 13:12:00,1711.17,11247.83,3094.51,11.56
2022-10-18 13:13:00,1710.4,11251.63,3095.39,11.56
2022-10-18 13:14:00,1711.0,11252.33,3095.07,11.56
2022-10-18 13:15:00,1711.18,11250.51,3095.18,11.56
2022-10-18 13:16:00,1710.0,11238.15,3092.21,11.55
2022-10-18 13:17:00,1710.11,11240.22,3092.62,11.55
2022-10-18 13:18:00,1709.49,11237.9,3092.23,11.55
2022-10-18 13:19:00,1709.41,11238.41,3092.47,11.55
2022-10-18 13:20:00,1709.0,11237.95,3091.48,11.54
2022-10-18 13:21:00,1707.6,11234.41,3090.61,11.54
2022-10-18 13:22:00,1707.01,11226.55,3088.69,11.53
2022-10-18 13:23:00,1706.36,11228.5,3089.03,11.53
2022-10-18 13:24:00,1706.1,11228.4,3089.36,11.53
2022-10-18 13:25:00,1706.07,11229.9,3089.2,11.54
2022-10-18 13:26:00,1705.1,11224.57,3087.05,11.52
2022-10-18 13:27:00,1705.02,11224.28,3087.41,11.52
2022-10-18 13:28:00,1705.01,11224.89,3087.51,11.53
2022-10-18 13:29:00,1705.0,11227.42,3088.0,11.52
2022-10-18 13:30:00,1704.07,11215.08,3084.44,11.51
2022-10-18 13:31:00,1702.6,11204.97,3082.73,11.51
2022-10-18 13:32:00,1702.98,11212.54,3084.02,11.51
2022-10-18 13:33:00,1703.16,11209.49,3083.88,11.51
2022-10-18 13:34:00,1703.57,11209.17,3083.54,11.51
2022-10-18 13:35:00,1703.2,11202.33,3082.11,11.51
2022-10-18 13:36:00,1704.05,11206.6,3083.12,11.51
2022-10-18 13:37:00,1705.03,11200.16,3081.84,11.51
2022-10-18 13:38:00,1706.31,11206.34,3082.86,11.52
2022-10-18 13:39:00,1706.03,11209.92,3083.79,11.53
2022-10-18 13:40:00,1706.0,11212.27,3084.27,11.53
2022-10-18 13:41:00,1706.13,11217.98,3085.92,11.53
2022-10-18 13:42:00,1705.14,11215.24,3085.29,11.52
2022-10-18 13:43:00,1705.01,11217.72,3086.33,11.52
2022-10-18 13:44:00,1705.01,11221.61,3085.93,11.52
2022-10-18 13:45:00,1705.03,11223.71,3086.42,11.53
2022-10-18 13:46:00,1705.13,11224.79,3086.08,11.52
2022-10-18 13:47:00,1703.93,11217.02,3084.11,11.52
2022-10-18 13:48:00,1703.1,11215.61,3083.93,11.52
2022-10-18 13:49:00,1703.97,11218.38,3084.33,11.52
2022-10-18 13:50:00,1703.92,11216.27,3083.74,11.53
2022-10-18 13:51:00,1703.99,11213.4,3083.88,11.52
2022-10-18 13:52:00,1703.21,11213.69,3083.93,11.53
2022-10-18 13:53:00,1703.14,11212.57,3083.41,11.52
2022-10-18 13:54:00,1703.83,11210.5,3083.25,11.52
2022-10-18 13:55:00,1704.0,11213.46,3083.91,11.52
2022-10-18 13:56:00,1703.84,11213.69,3084.32,11.52
2022-10-18 13:57:00,1703.55,11214.82,3083.88,11.52
2022-10-18 13:58:00,1703.51,11210.87,3083.54,11.51
2022-10-18 13:59:00,1703.18,11206.95,3082.41,11.53
2022-10-18 14:00:00,1703.0,11192.18,3079.7,11.51
2022-10-18 14:01:00,1702.8,11185.27,3078.45,11.52
2022-10-18 14:02:00,1702.67,11182.39,3078.3,11.52
2022-10-18 14:03:00,1702.5,11178.85,3077.71,11.52
2022-10-18 14:04:00,1702.0,11170.9,3075.66,11.52
2022-10-18 14:05:00,1702.01,11170.72,3075.62,11.51
2022-10-18 14:06:00,1702.38,11173.86,3076.08,11.52
2022-10-18 14:07:00,1702.25,11170.57,3075.19,11.51
2022-10-18 14:08:00,1702.04,11169.72,3075.25,11.52
2022-10-18 14:09:00,1702.03,11167.76,3074.63,11.51
2022-10-18 14:10:00,1702.13,11166.09,3074.41,11.51
2022-10-18 14:11:00,1702.36,11169.98,3074.89,11.51
2022-10-18 14:12:00,1702.38,11180.85,3076.64,11.52
