code,tdate,open,close,high,low,cjl,cje,cjjj
002304.SZ,2022-10-17,0.0,148.72,148.94,148.72,589.0,8765120.0,150.919
002304.SZ,2022-10-17,0.0,148.51,148.71,148.5,659.0,9793740.0,150.835
002304.SZ,2022-10-17,0.0,148.64,148.72,148.46,730.0,10844800.0,150.746
002304.SZ,2022-10-17,0.0,148.55,148.58,148.53,576.0,8551940.0,150.682
002304.SZ,2022-10-17,0.0,148.83,148.99,148.72,500.0,7438340.0,150.634
002304.SZ,2022-10-17,0.0,148.71,148.81,148.7,765.0,11379800.0,150.564
002304.SZ,2022-10-17,0.0,148.76,148.76,148.71,410.0,6097820.0,150.528
002304.SZ,2022-10-17,0.0,149.05,149.05,148.79,395.0,5881910.0,150.498
002304.SZ,2022-10-17,0.0,149.59,149.8,149.02,830.0,12407500.0,150.46
002304.SZ,2022-10-17,0.0,149.5,149.74,149.5,372.0,5565430.0,150.446
002304.SZ,2022-10-17,0.0,149.95,149.95,149.5,365.0,5463870.0,150.434
002304.SZ,2022-10-17,0.0,149.88,149.95,149.59,225.0,3367560.0,150.427
002304.SZ,2022-10-17,0.0,149.64,149.87,149.5,414.0,6195100.0,150.413
002304.SZ,2022-10-17,0.0,149.61,149.95,149.53,320.0,4791460.0,150.404
002304.SZ,2022-10-17,0.0,149.51,149.78,149.49,344.0,5145390.0,150.392
002304.SZ,2022-10-17,0.0,149.79,149.83,149.5,220.0,3290860.0,150.385
002304.SZ,2022-10-17,0.0,149.84,149.89,149.6,163.0,2441550.0,150.381
002304.SZ,2022-10-17,0.0,149.61,149.83,149.61,253.0,3788360.0,150.375
002304.SZ,2022-10-17,0.0,149.58,149.67,149.5,339.0,5064340.0,150.364
002304.SZ,2022-10-17,0.0,149.43,149.56,149.4,187.0,2794890.0,150.357
002304.SZ,2022-10-17,0.0,149.48,149.49,149.3,248.0,3704380.0,150.348
002304.SZ,2022-10-17,0.0,149.2,149.48,149.2,189.0,2822700.0,150.341
002304.SZ,2022-10-17,0.0,149.2,149.3,149.2,207.0,3088870.0,150.332
002304.SZ,2022-10-17,0.0,149.29,149.43,149.19,164.0,2452430.0,150.325
002304.SZ,2022-10-17,0.0,149.43,149.43,149.2,185.0,2761880.0,150.318
002304.SZ,2022-10-17,0.0,149.22,149.35,149.21,187.0,2790560.0,150.31
002304.SZ,2022-10-17,0.0,149.43,149.43,149.19,109.0,1627910.0,150.306
002304.SZ,2022-10-17,0.0,149.68,149.68,149.4,161.0,2406490.0,150.301
002304.SZ,2022-10-17,0.0,149.23,149.6,149.2,235.0,3509020.0,150.293
002304.SZ,2022-10-17,0.0,149.05,149.2,149.05,188.0,2804000.0,150.285
002304.SZ,2022-10-17,0.0,149.11,149.16,149.05,186.0,2772720.0,150.277
002304.SZ,2022-10-17,0.0,149.16,149.4,149.06,159.0,2371230.0,150.27
002304.SZ,2022-10-17,0.0,149.12,149.36,149.09,181.0,2700130.0,150.263
002304.SZ,2022-10-17,0.0,149.15,149.35,149.14,308.0,4594560.0,150.251
002304.SZ,2022-10-17,0.0,149.06,149.11,149.05,263.0,3920480.0,150.24
002304.SZ,2022-10-17,0.0,149.01,149.27,149.01,281.0,4188520.0,150.229
002304.SZ,2022-10-17,0.0,149.02,149.27,149.0,206.0,3070290.0,150.22
002304.SZ,2022-10-17,0.0,148.88,149.02,148.88,341.0,5079910.0,150.206
002304.SZ,2022-10-17,0.0,149.0,149.05,148.88,202.0,3009520.0,150.197
002304.SZ,2022-10-17,0.0,149.27,149.34,148.98,223.0,3326100.0,150.189
002304.SZ,2022-10-17,0.0,149.2,149.38,149.05,319.0,4761010.0,150.179
002304.SZ,2022-10-17,0.0,149.0,149.2,148.9,432.0,6436040.0,150.162
002304.SZ,2022-10-17,0.0,149.1,149.2,149.0,239.0,3562740.0,150.154
002304.SZ,2022-10-17,0.0,149.3,149.4,149.1,203.0,3029110.0,150.148
002304.SZ,2022-10-17,0.0,149.31,149.52,149.21,165.0,2465090.0,150.144
002304.SZ,2022-10-17,0.0,149.35,149.36,149.2,109.0,1626990.0,150.141
002304.SZ,2022-10-17,0.0,149.21,149.38,149.2,239.0,3567280.0,150.134
002304.SZ,2022-10-17,0.0,149.18,149.37,149.18,228.0,3403140.0,150.128
002304.SZ,2022-10-17,0.0,149.22,149.22,149.18,192.0,2864540.0,150.122
002304.SZ,2022-10-17,0.0,149.31,149.48,149.18,275.0,4104490.0,150.114
002304.SZ,2022-10-17,0.0,149.21,149.55,149.21,364.0,5434420.0,150.105
002304.SZ,2022-10-17,0.0,149.22,149.49,149.17,247.0,3685990.0,150.099
002304.SZ,2022-10-17,0.0,149.0,149.22,149.0,238.0,3548610.0,150.091
002304.SZ,2022-10-17,0.0,148.97,149.14,148.9,317.0,4723490.0,150.081
002304.SZ,2022-10-17,0.0,149.02,149.14,148.9,323.0,4811450.0,150.07
002304.SZ,2022-10-17,0.0,149.05,149.5,148.94,334.0,4981610.0,150.061
002304.SZ,2022-10-17,0.0,149.14,149.42,149.09,159.0,2371240.0,150.057
002304.SZ,2022-10-17,0.0,149.02,149.14,148.96,148.0,2205420.0,150.052
002304.SZ,2022-10-17,0.0,148.99,149.02,148.96,171.0,2547840.0,150.047
002304.SZ,2022-10-17,0.0,149.04,149.29,149.0,238.0,3547280.0,150.04
002304.SZ,2022-10-17,0.0,149.11,149.31,149.06,164.0,2446380.0,150.036
002304.SZ,2022-10-17,0.0,149.16,149.31,149.1,170.0,2536820.0,150.032
002304.SZ,2022-10-17,0.0,149.47,149.61,149.31,190.0,2839000.0,150.029
002304.SZ,2022-10-17,0.0,149.45,149.7,149.45,149.0,2229280.0,150.027
002304.SZ,2022-10-17,0.0,149.16,149.44,149.16,122.0,1821490.0,150.024
002304.SZ,2022-10-17,0.0,149.03,149.15,149.03,99.0,1476110.0,150.022
002304.SZ,2022-10-17,0.0,149.0,149.04,149.0,260.0,3874410.0,150.014
002304.SZ,2022-10-17,0.0,149.02,149.31,149.0,118.0,1759370.0,150.011
002304.SZ,2022-10-17,0.0,149.0,149.09,149.0,199.0,2965250.0,150.006
002304.SZ,2022-10-17,0.0,149.01,149.29,149.0,163.0,2429500.0,150.002
002304.SZ,2022-10-17,0.0,149.01,149.07,149.01,179.0,2667440.0,149.997
002304.SZ,2022-10-17,0.0,149.01,149.29,148.99,240.0,3576580.0,149.99
002304.SZ,2022-10-17,0.0,149.01,149.28,149.0,169.0,2518690.0,149.986
002304.SZ,2022-10-17,0.0,149.27,149.27,149.0,131.0,1956610.0,149.983
002304.SZ,2022-10-17,0.0,149.5,149.5,149.06,71.0,1059550.0,149.981
002304.SZ,2022-10-17,0.0,149.8,149.89,149.5,96.0,1437400.0,149.981
002304.SZ,2022-10-17,0.0,149.83,149.9,149.74,104.0,1558230.0,149.98
002304.SZ,2022-10-17,0.0,150.17,150.17,149.77,303.0,4545020.0,149.98
002304.SZ,2022-10-17,0.0,150.13,150.2,150.11,97.0,1456570.0,149.981
002304.SZ,2022-10-17,0.0,150.15,150.18,150.11,118.0,1771630.0,149.981
002304.SZ,2022-10-17,0.0,150.51,150.57,150.12,149.0,2245450.0,149.982
002304.SZ,2022-10-17,0.0,150.3,150.6,150.11,110.0,1654280.0,149.983
002304.SZ,2022-10-17,0.0,150.21,150.43,150.2,80.0,1202780.0,149.984
002304.SZ,2022-10-17,0.0,150.48,150.49,150.2,241.0,3623470.0,149.987
002304.SZ,2022-10-17,0.0,150.45,150.48,150.41,109.0,1639660.0,149.988
002304.SZ,2022-10-17,0.0,150.24,150.45,150.2,117.0,1758380.0,149.989
002304.SZ,2022-10-17,0.0,150.33,150.33,150.24,136.0,2043580.0,149.99
002304.SZ,2022-10-17,0.0,150.3,150.34,150.3,98.0,1473100.0,149.991
002304.SZ,2022-10-17,0.0,150.28,150.3,150.2,135.0,2028520.0,149.992
002304.SZ,2022-10-17,0.0,150.28,150.28,150.18,122.0,1832810.0,149.992
002304.SZ,2022-10-17,0.0,150.3,150.3,150.22,82.0,1232160.0,149.993
002304.SZ,2022-10-17,0.0,150.65,150.68,150.3,162.0,2438760.0,149.995
002304.SZ,2022-10-17,0.0,150.75,150.8,150.65,159.0,2396440.0,149.998
002304.SZ,2022-10-17,0.0,150.65,150.8,150.65,86.0,1295950.0,150.0
002304.SZ,2022-10-17,0.0,150.64,150.67,150.63,82.0,1235360.0,150.001
002304.SZ,2022-10-17,0.0,151.0,151.0,150.64,247.0,3725360.0,150.006
002304.SZ,2022-10-17,0.0,150.8,151.0,150.66,89.0,1342820.0,150.008
002304.SZ,2022-10-17,0.0,150.69,150.7,150.65,74.0,1115030.0,150.009
002304.SZ,2022-10-17,0.0,150.74,150.75,150.65,104.0,1567500.0,150.011
002304.SZ,2022-10-17,0.0,150.88,151.05,150.74,194.0,2926820.0,150.015
002304.SZ,2022-10-17,0.0,151.05,151.05,150.83,101.0,1525010.0,150.018
002304.SZ,2022-10-17,0.0,151.28,151.28,151.02,100.0,1510920.0,150.02
002304.SZ,2022-10-17,0.0,151.3,151.49,151.21,181.0,2738670.0,150.026
002304.SZ,2022-10-17,0.0,151.16,151.24,151.0,154.0,2327560.0,150.03
002304.SZ,2022-10-17,0.0,151.15,151.17,151.14,87.0,1315020.0,150.033
002304.SZ,2022-10-17,0.0,151.45,151.5,151.14,151.0,2285050.0,150.037
002304.SZ,2022-10-17,0.0,151.25,151.5,151.21,169.0,2558940.0,150.043
002304.SZ,2022-10-17,0.0,151.34,151.38,151.25,64.0,968299.0,150.045
002304.SZ,2022-10-17,0.0,151.18,151.34,151.13,140.0,2117280.0,150.049
002304.SZ,2022-10-17,0.0,151.13,151.18,151.13,134.0,2025390.0,150.052
002304.SZ,2022-10-17,0.0,151.09,151.13,150.98,162.0,2447490.0,150.056
002304.SZ,2022-10-17,0.0,151.02,151.1,151.0,89.0,1344300.0,150.059
002304.SZ,2022-10-17,0.0,151.06,151.15,151.0,221.0,3338510.0,150.064
002304.SZ,2022-10-17,0.0,151.12,151.12,151.04,223.0,3368710.0,150.069
002304.SZ,2022-10-17,0.0,150.99,151.08,150.99,96.0,1449940.0,150.071
002304.SZ,2022-10-17,0.0,150.66,150.99,150.66,129.0,1944960.0,150.073
002304.SZ,2022-10-17,0.0,150.62,150.65,150.6,95.0,1430980.0,150.075
002304.SZ,2022-10-17,0.0,150.6,150.62,150.6,148.0,2229070.0,150.077
002304.SZ,2022-10-17,0.0,150.27,150.6,150.27,257.0,3869120.0,150.079
002304.SZ,2022-10-17,0.0,150.29,150.33,150.2,125.0,1878580.0,150.08
002304.SZ,2022-10-17,0.0,150.21,150.29,150.2,143.0,2148240.0,150.08
002304.SZ,2022-10-17,0.0,150.32,150.49,150.2,213.0,3199790.0,150.081
002304.SZ,2022-10-17,0.0,150.28,150.33,150.28,174.0,2615370.0,150.082
002304.SZ,2022-10-17,0.0,150.12,150.3,150.1,298.0,4476610.0,150.083
002304.SZ,2022-10-17,0.0,150.1,150.1,150.05,226.0,3391940.0,150.083
002304.SZ,2022-10-17,0.0,150.26,150.31,150.1,171.0,2568560.0,150.083
002304.SZ,2022-10-17,0.0,150.19,150.26,150.18,118.0,1772450.0,150.084
002304.SZ,2022-10-17,0.0,150.12,150.23,150.0,730.0,10956200.0,150.084
002304.SZ,2022-10-17,0.0,150.1,150.15,150.03,220.0,3301800.0,150.084
002304.SZ,2022-10-17,0.0,150.07,150.12,150.07,126.0,1891080.0,150.084
002304.SZ,2022-10-17,0.0,150.09,150.09,150.01,183.0,2745700.0,150.084
002304.SZ,2022-10-17,0.0,150.22,150.22,150.01,141.0,2116360.0,150.084
002304.SZ,2022-10-17,0.0,150.61,150.61,150.22,150.0,2258060.0,150.085
002304.SZ,2022-10-17,0.0,150.5,150.61,150.37,103.0,1550350.0,150.086
002304.SZ,2022-10-17,0.0,150.5,150.53,150.4,130.0,1956260.0,150.087
002304.SZ,2022-10-17,0.0,150.42,150.55,150.42,194.0,2919310.0,150.089
002304.SZ,2022-10-17,0.0,150.49,150.5,150.4,129.0,1940740.0,150.09
002304.SZ,2022-10-17,0.0,150.44,150.49,150.44,80.0,1203740.0,150.091
002304.SZ,2022-10-17,0.0,150.6,150.6,150.44,123.0,1851160.0,150.092
002304.SZ,2022-10-17,0.0,150.8,150.88,150.6,190.0,2864670.0,150.094
002304.SZ,2022-10-17,0.0,150.71,150.72,150.66,135.0,2034560.0,150.096
002304.SZ,2022-10-17,0.0,150.66,150.75,150.64,114.0,1717810.0,150.098
002304.SZ,2022-10-17,0.0,150.73,150.75,150.61,111.0,1672460.0,150.099
002304.SZ,2022-10-17,0.0,150.66,150.75,150.66,156.0,2351130.0,150.101
002304.SZ,2022-10-17,0.0,150.62,150.69,150.62,98.0,1476440.0,150.102
002304.SZ,2022-10-17,0.0,150.37,150.6,150.37,160.0,2408190.0,150.103
002304.SZ,2022-10-17,0.0,150.29,150.4,150.29,120.0,1803960.0,150.104
002304.SZ,2022-10-17,0.0,150.2,150.42,150.18,327.0,4912480.0,150.105
002304.SZ,2022-10-17,0.0,150.07,150.2,150.05,110.0,1651140.0,150.105
002304.SZ,2022-10-17,0.0,150.11,150.14,150.05,121.0,1816060.0,150.105
002304.SZ,2022-10-17,0.0,150.19,150.19,150.1,210.0,3152980.0,150.105
002304.SZ,2022-10-17,0.0,150.14,150.16,150.13,86.0,1291240.0,150.105
002304.SZ,2022-10-17,0.0,150.14,150.14,150.13,187.0,2807560.0,150.105
002304.SZ,2022-10-17,0.0,150.1,150.14,150.09,135.0,2026440.0,150.105
002304.SZ,2022-10-17,0.0,149.99,150.09,149.99,354.0,5311750.0,150.105
002304.SZ,2022-10-17,0.0,150.13,150.14,149.99,282.0,4232120.0,150.105
002304.SZ,2022-10-17,0.0,149.98,150.13,149.98,195.0,2925500.0,150.104
002304.SZ,2022-10-17,0.0,149.99,150.0,149.98,55.0,824950.0,150.104
002304.SZ,2022-10-17,0.0,150.28,150.5,150.0,348.0,5222560.0,150.104
002304.SZ,2022-10-17,0.0,150.49,150.58,150.35,145.0,2182200.0,150.105
002304.SZ,2022-10-17,0.0,150.51,150.58,150.48,62.0,933192.0,150.106
002304.SZ,2022-10-17,0.0,150.61,150.61,150.5,81.0,1219470.0,150.106
002304.SZ,2022-10-17,0.0,150.45,150.61,150.45,189.0,2845330.0,150.108
002304.SZ,2022-10-17,0.0,150.33,150.46,150.26,103.0,1548480.0,150.108
002304.SZ,2022-10-17,0.0,150.29,150.45,150.29,263.0,3953310.0,150.109
002304.SZ,2022-10-17,0.0,150.35,150.4,150.29,91.0,1367920.0,150.11
002304.SZ,2022-10-17,0.0,150.49,150.49,150.35,78.0,1173110.0,150.11
002304.SZ,2022-10-17,0.0,150.7,150.8,150.49,96.0,1446020.0,150.111
002304.SZ,2022-10-17,0.0,150.78,150.8,150.71,110.0,1658450.0,150.113
002304.SZ,2022-10-17,0.0,150.8,150.86,150.78,77.0,1161240.0,150.114
002304.SZ,2022-10-17,0.0,150.44,150.8,150.44,210.0,3161910.0,150.116
002304.SZ,2022-10-17,0.0,150.43,150.49,150.43,46.0,692012.0,150.116
002304.SZ,2022-10-17,0.0,150.49,150.5,150.42,217.0,3265620.0,150.117
002304.SZ,2022-10-17,0.0,150.71,150.75,150.48,126.0,1894350.0,150.118
002304.SZ,2022-10-17,0.0,150.74,150.88,150.73,111.0,1673490.0,150.12
002304.SZ,2022-10-17,0.0,150.69,150.73,150.63,101.0,1525140.0,150.121
002304.SZ,2022-10-17,0.0,150.51,150.67,150.5,229.0,3449030.0,150.123
002304.SZ,2022-10-17,0.0,150.52,150.63,150.51,61.0,918295.0,150.124
002304.SZ,2022-10-17,0.0,150.63,150.63,150.51,164.0,2469060.0,150.125
002304.SZ,2022-10-17,0.0,150.86,150.86,150.62,181.0,2727820.0,150.127
002304.SZ,2022-10-17,0.0,150.69,150.86,150.62,139.0,2095660.0,150.129
002304.SZ,2022-10-17,0.0,150.64,150.8,150.64,113.0,1702780.0,150.13
002304.SZ,2022-10-17,0.0,150.77,150.77,150.65,129.0,1944600.0,150.131
002304.SZ,2022-10-17,0.0,150.84,150.85,150.77,174.0,2626280.0,150.133
002304.SZ,2022-10-17,0.0,151.0,151.0,150.82,196.0,2957690.0,150.136
002304.SZ,2022-10-17,0.0,151.1,151.1,150.93,132.0,1993580.0,150.138
002304.SZ,2022-10-17,0.0,150.94,151.13,150.94,238.0,3595860.0,150.142
002304.SZ,2022-10-17,0.0,150.9,151.1,150.89,132.0,1993700.0,150.145
002304.SZ,2022-10-17,0.0,151.03,151.09,151.0,200.0,3020640.0,150.148
002304.SZ,2022-10-17,0.0,150.86,151.1,150.8,384.0,5796110.0,150.153
002304.SZ,2022-10-17,0.0,150.86,150.86,150.7,183.0,2760470.0,150.156
002304.SZ,2022-10-17,0.0,150.3,150.99,150.2,654.0,9842980.0,150.16
002304.SZ,2022-10-17,0.0,150.85,150.88,150.17,435.0,6537100.0,150.161
002304.SZ,2022-10-17,0.0,150.42,150.73,150.34,337.0,5069250.0,150.162
002304.SZ,2022-10-17,0.0,150.55,150.85,150.4,193.0,2906180.0,150.164
002304.SZ,2022-10-17,0.0,150.85,150.85,150.45,241.0,3630480.0,150.166
002304.SZ,2022-10-17,0.0,150.9,150.9,150.58,219.0,3297780.0,150.168
002304.SZ,2022-10-17,0.0,150.92,150.95,150.79,232.0,3500700.0,150.171
002304.SZ,2022-10-17,0.0,150.81,150.92,150.8,195.0,2941410.0,150.173
002304.SZ,2022-10-17,0.0,150.8,150.87,150.78,212.0,3197150.0,150.175
002304.SZ,2022-10-17,0.0,150.77,150.77,150.77,77.0,1161730.0,150.176
002304.SZ,2022-10-17,0.0,150.77,150.77,150.77,0.0,0.0,150.176
002304.SZ,2022-10-17,0.0,150.51,150.51,150.51,416.0,6261220.0,150.179
002304.SZ,2022-10-18,0.0,150.61,150.61,150.61,147.0,2213970.0,150.61
002304.SZ,2022-10-18,0.0,151.54,151.58,150.9,526.0,7960550.0,151.139
002304.SZ,2022-10-18,0.0,152.5,152.8,151.48,852.0,12956200.0,151.658
002304.SZ,2022-10-18,0.0,152.2,152.77,152.2,759.0,11574700.0,151.937
002304.SZ,2022-10-18,0.0,152.24,152.51,152.2,563.0,8576280.0,152.015
002304.SZ,2022-10-18,0.0,151.65,152.1,151.65,228.0,3466020.0,152.016
002304.SZ,2022-10-18,0.0,152.06,152.42,151.5,475.0,7216700.0,152.004
002304.SZ,2022-10-18,0.0,151.0,152.24,151.0,249.0,3774410.0,151.977
002304.SZ,2022-10-18,0.0,151.54,151.71,151.34,232.0,3516160.0,151.953
002304.SZ,2022-10-18,0.0,151.0,151.58,151.0,186.0,2812490.0,151.92
002304.SZ,2022-10-18,0.0,151.04,151.09,150.89,260.0,3925780.0,151.866
002304.SZ,2022-10-18,0.0,150.51,151.08,150.31,409.0,6167750.0,151.777
002304.SZ,2022-10-18,0.0,150.61,150.61,150.21,271.0,4076690.0,151.706
002304.SZ,2022-10-18,0.0,150.8,150.8,150.65,323.0,4870090.0,151.651
002304.SZ,2022-10-18,0.0,150.65,151.0,150.63,232.0,3498000.0,151.616
002304.SZ,2022-10-18,0.0,150.35,150.69,150.32,189.0,2843630.0,151.579
002304.SZ,2022-10-18,0.0,149.91,150.37,149.91,425.0,6380240.0,151.481
002304.SZ,2022-10-18,0.0,149.7,149.87,149.7,284.0,4253250.0,151.407
002304.SZ,2022-10-18,0.0,149.97,150.32,149.74,416.0,6240100.0,151.324
002304.SZ,2022-10-18,0.0,149.5,150.04,149.49,582.0,8715620.0,151.204
002304.SZ,2022-10-18,0.0,149.37,149.47,149.33,560.0,8366010.0,151.08
002304.SZ,2022-10-18,0.0,149.31,149.36,149.31,559.0,8348370.0,150.968
002304.SZ,2022-10-18,0.0,149.2,149.3,149.15,475.0,7087980.0,150.878
002304.SZ,2022-10-18,0.0,149.08,149.32,149.06,403.0,6012200.0,150.807
002304.SZ,2022-10-18,0.0,149.18,149.18,149.05,425.0,6336230.0,150.734
002304.SZ,2022-10-18,0.0,149.06,149.2,149.06,293.0,4370000.0,150.689
002304.SZ,2022-10-18,0.0,149.02,149.07,149.01,502.0,7481820.0,150.613
002304.SZ,2022-10-18,0.0,149.11,149.15,149.05,353.0,5263070.0,150.565
002304.SZ,2022-10-18,0.0,149.12,149.12,149.1,277.0,4130410.0,150.53
002304.SZ,2022-10-18,0.0,148.82,149.12,148.82,849.0,12649400.0,150.424
002304.SZ,2022-10-18,0.0,148.91,148.93,148.8,438.0,6519290.0,150.369
002304.SZ,2022-10-18,0.0,149.05,149.09,148.94,349.0,5199480.0,150.332
002304.SZ,2022-10-18,0.0,148.71,149.05,148.7,669.0,9959910.0,150.262
002304.SZ,2022-10-18,0.0,148.63,148.71,148.61,410.0,6094850.0,150.215
002304.SZ,2022-10-18,0.0,148.44,148.65,148.44,912.0,13549600.0,150.116
002304.SZ,2022-10-18,0.0,148.36,148.41,148.31,364.0,5400520.0,150.074
002304.SZ,2022-10-18,0.0,148.21,148.36,148.21,408.0,6050310.0,150.029
002304.SZ,2022-10-18,0.0,148.11,148.22,148.11,412.0,6105370.0,149.982
002304.SZ,2022-10-18,0.0,148.0,148.11,148.0,569.0,8423620.0,149.916
002304.SZ,2022-10-18,0.0,147.5,148.01,147.5,843.0,12463600.0,149.818
002304.SZ,2022-10-18,0.0,146.9,147.45,146.9,697.0,10257000.0,149.717
002304.SZ,2022-10-18,0.0,146.69,146.96,146.55,978.0,14354900.0,149.568
002304.SZ,2022-10-18,0.0,147.38,147.38,146.75,869.0,12769900.0,149.456
002304.SZ,2022-10-18,0.0,147.74,147.74,147.41,175.0,2580900.0,149.439
002304.SZ,2022-10-18,0.0,147.92,147.92,147.76,295.0,4361790.0,149.416
002304.SZ,2022-10-18,0.0,147.41,147.92,147.41,592.0,8741850.0,149.368
002304.SZ,2022-10-18,0.0,147.47,147.64,147.37,424.0,6251960.0,149.33
002304.SZ,2022-10-18,0.0,147.32,147.57,147.25,356.0,5249420.0,149.3
002304.SZ,2022-10-18,0.0,147.26,147.26,147.19,297.0,4372320.0,149.272
002304.SZ,2022-10-18,0.0,147.35,147.35,147.23,233.0,3431400.0,149.252
002304.SZ,2022-10-18,0.0,147.4,147.44,147.28,460.0,6778070.0,149.214
002304.SZ,2022-10-18,0.0,147.47,147.47,147.4,211.0,3110940.0,149.198
002304.SZ,2022-10-18,0.0,147.3,147.48,147.3,360.0,5306130.0,149.17
002304.SZ,2022-10-18,0.0,147.32,147.36,147.31,342.0,5038830.0,149.144
002304.SZ,2022-10-18,0.0,147.15,147.33,147.13,484.0,7127200.0,149.107
002304.SZ,2022-10-18,0.0,146.92,147.15,146.9,569.0,8364780.0,149.059
002304.SZ,2022-10-18,0.0,147.18,147.18,146.93,236.0,3470230.0,149.04
002304.SZ,2022-10-18,0.0,147.66,147.71,147.28,257.0,3790710.0,149.025
002304.SZ,2022-10-18,0.0,147.28,147.66,147.25,205.0,3024280.0,149.013
002304.SZ,2022-10-18,0.0,147.41,147.63,147.38,311.0,4587430.0,148.995
002304.SZ,2022-10-18,0.0,147.6,147.6,147.39,528.0,7787800.0,148.965
002304.SZ,2022-10-18,0.0,147.22,147.6,147.22,320.0,4718480.0,148.947
002304.SZ,2022-10-18,0.0,147.39,147.47,147.18,190.0,2798690.0,148.935
002304.SZ,2022-10-18,0.0,147.29,147.44,147.29,175.0,2579320.0,148.925
002304.SZ,2022-10-18,0.0,147.48,147.5,147.36,207.0,3052310.0,148.914
002304.SZ,2022-10-18,0.0,147.57,147.57,147.44,197.0,2909060.0,148.904
002304.SZ,2022-10-18,0.0,147.8,147.8,147.57,235.0,3469280.0,148.893
002304.SZ,2022-10-18,0.0,147.6,147.83,147.6,181.0,2673360.0,148.886
002304.SZ,2022-10-18,0.0,147.68,147.68,147.59,95.0,1402510.0,148.882
002304.SZ,2022-10-18,0.0,147.72,147.72,147.63,279.0,4121230.0,148.87
002304.SZ,2022-10-18,0.0,147.72,147.89,147.7,360.0,5318030.0,148.856
002304.SZ,2022-10-18,0.0,147.99,148.0,147.72,366.0,5414200.0,148.844
002304.SZ,2022-10-18,0.0,147.9,147.96,147.82,137.0,2026130.0,148.84
002304.SZ,2022-10-18,0.0,147.8,147.92,147.8,246.0,3636520.0,148.831
002304.SZ,2022-10-18,0.0,147.54,147.8,147.53,402.0,5936730.0,148.816
002304.SZ,2022-10-18,0.0,147.52,147.65,147.52,155.0,2284800.0,148.809
