code,tdate,open,close,high,low,cjl,cje,cjjj
600031.SH,2022-10-17,0.0,14.84,14.84,14.83,1043.0,1547490.0,14.819
600031.SH,2022-10-17,0.0,14.86,14.87,14.83,2383.0,3537030.0,14.819
600031.SH,2022-10-17,0.0,14.86,14.88,14.85,735.0,1092110.0,14.819
600031.SH,2022-10-17,0.0,14.86,14.86,14.83,3544.0,5261180.0,14.82
600031.SH,2022-10-17,0.0,14.83,14.85,14.82,2297.0,3410150.0,14.82
600031.SH,2022-10-17,0.0,14.88,14.88,14.82,3368.0,5001800.0,14.82
600031.SH,2022-10-17,0.0,14.91,14.91,14.88,3568.0,5315350.0,14.821
600031.SH,2022-10-17,0.0,14.9,14.92,14.89,1666.0,2483550.0,14.822
600031.SH,2022-10-17,0.0,14.91,14.92,14.89,3025.0,4509290.0,14.823
600031.SH,2022-10-17,0.0,14.92,14.92,14.91,1429.0,2131410.0,14.823
600031.SH,2022-10-17,0.0,14.91,14.92,14.9,745.0,1110980.0,14.823
600031.SH,2022-10-17,0.0,14.91,14.91,14.9,1770.0,2638690.0,14.824
600031.SH,2022-10-17,0.0,14.9,14.91,14.9,1041.0,1551960.0,14.824
600031.SH,2022-10-17,0.0,14.92,14.92,14.9,787.0,1173530.0,14.824
600031.SH,2022-10-17,0.0,14.92,14.92,14.91,640.0,954697.0,14.825
600031.SH,2022-10-17,0.0,14.9,14.92,14.9,1681.0,2505930.0,14.825
600031.SH,2022-10-17,0.0,14.89,14.91,14.89,1412.0,2104120.0,14.825
600031.SH,2022-10-17,0.0,14.92,14.92,14.9,2835.0,4226480.0,14.826
600031.SH,2022-10-17,0.0,14.92,14.92,14.91,2040.0,3043300.0,14.827
600031.SH,2022-10-17,0.0,14.92,14.93,14.92,1418.0,2116680.0,14.827
600031.SH,2022-10-17,0.0,14.95,14.95,14.92,4091.0,6110200.0,14.829
600031.SH,2022-10-17,0.0,14.94,14.95,14.93,1714.0,2561300.0,14.829
600031.SH,2022-10-17,0.0,14.93,14.94,14.93,666.0,994583.0,14.83
600031.SH,2022-10-17,0.0,14.93,14.94,14.92,1737.0,2593510.0,14.83
600031.SH,2022-10-17,0.0,14.93,14.93,14.92,1800.0,2686790.0,14.831
600031.SH,2022-10-17,0.0,14.92,14.94,14.92,1125.0,1679090.0,14.831
600031.SH,2022-10-17,0.0,14.91,14.93,14.91,1017.0,1517190.0,14.831
600031.SH,2022-10-17,0.0,14.9,14.92,14.9,756.0,1127110.0,14.831
600031.SH,2022-10-17,0.0,14.9,14.91,14.9,1166.0,1737930.0,14.832
600031.SH,2022-10-17,0.0,14.9,14.91,14.9,3177.0,4735000.0,14.832
600031.SH,2022-10-17,0.0,14.94,14.94,14.9,5412.0,8076690.0,14.834
600031.SH,2022-10-17,0.0,14.91,14.94,14.9,1013.0,1511980.0,14.834
600031.SH,2022-10-17,0.0,14.89,14.91,14.89,1067.0,1589800.0,14.834
600031.SH,2022-10-17,0.0,14.9,14.9,14.89,610.0,908576.0,14.834
600031.SH,2022-10-17,0.0,14.9,14.91,14.89,874.0,1302590.0,14.835
600031.SH,2022-10-17,0.0,14.9,14.91,14.9,532.0,792925.0,14.835
600031.SH,2022-10-17,0.0,14.9,14.91,14.9,823.0,1226450.0,14.835
600031.SH,2022-10-17,0.0,14.89,14.9,14.89,674.0,1004020.0,14.835
600031.SH,2022-10-17,0.0,14.91,14.91,14.89,980.0,1460370.0,14.835
600031.SH,2022-10-17,0.0,14.9,14.91,14.9,477.0,711041.0,14.835
600031.SH,2022-10-17,0.0,14.9,14.91,14.89,1401.0,2087370.0,14.836
600031.SH,2022-10-17,0.0,14.91,14.91,14.9,816.0,1216100.0,14.836
600031.SH,2022-10-17,0.0,14.89,14.91,14.89,784.0,1168380.0,14.836
600031.SH,2022-10-17,0.0,14.9,14.91,14.89,734.0,1093710.0,14.836
600031.SH,2022-10-17,0.0,14.88,14.89,14.88,728.0,1083270.0,14.836
600031.SH,2022-10-17,0.0,14.87,14.89,14.87,839.0,1248100.0,14.836
600031.SH,2022-10-17,0.0,14.87,14.88,14.86,1168.0,1736470.0,14.836
600031.SH,2022-10-17,0.0,14.88,14.89,14.88,719.0,1070200.0,14.837
600031.SH,2022-10-17,0.0,14.89,14.9,14.88,716.0,1065920.0,14.837
600031.SH,2022-10-17,0.0,14.89,14.89,14.88,732.0,1089450.0,14.837
600031.SH,2022-10-17,0.0,14.9,14.9,14.88,634.0,943828.0,14.837
600031.SH,2022-10-17,0.0,14.89,14.9,14.88,711.0,1058840.0,14.837
600031.SH,2022-10-17,0.0,14.9,14.9,14.88,929.0,1383210.0,14.837
600031.SH,2022-10-17,0.0,14.9,14.9,14.88,442.0,658189.0,14.837
600031.SH,2022-10-17,0.0,14.88,14.89,14.88,371.0,552377.0,14.837
600031.SH,2022-10-17,0.0,14.89,14.89,14.88,756.0,1125260.0,14.837
600031.SH,2022-10-17,0.0,14.89,14.9,14.88,637.0,948407.0,14.837
600031.SH,2022-10-17,0.0,14.89,14.89,14.88,565.0,841047.0,14.837
600031.SH,2022-10-17,0.0,14.89,14.89,14.88,324.0,481561.0,14.838
600031.SH,2022-10-17,0.0,14.89,14.9,14.88,924.0,1375660.0,14.838
600031.SH,2022-10-17,0.0,14.88,14.9,14.87,4848.0,7217870.0,14.838
600031.SH,2022-10-17,0.0,14.88,14.89,14.87,522.0,776399.0,14.838
600031.SH,2022-10-17,0.0,14.88,14.88,14.87,596.0,886665.0,14.838
600031.SH,2022-10-17,0.0,14.89,14.89,14.87,1177.0,1751150.0,14.839
600031.SH,2022-10-17,0.0,14.88,14.89,14.88,943.0,1403160.0,14.839
600031.SH,2022-10-17,0.0,14.88,14.89,14.87,767.0,1141140.0,14.839
600031.SH,2022-10-17,0.0,14.88,14.88,14.87,729.0,1084300.0,14.839
600031.SH,2022-10-17,0.0,14.87,14.88,14.87,1379.0,2050540.0,14.839
600031.SH,2022-10-17,0.0,14.9,14.9,14.87,2581.0,3841350.0,14.839
600031.SH,2022-10-17,0.0,14.9,14.9,14.89,791.0,1177670.0,14.839
600031.SH,2022-10-17,0.0,14.88,14.9,14.88,1067.0,1588740.0,14.84
600031.SH,2022-10-17,0.0,14.91,14.91,14.88,2952.0,4398300.0,14.84
600031.SH,2022-10-17,0.0,14.95,14.97,14.91,11133.0,16640500.0,14.843
600031.SH,2022-10-17,0.0,14.94,14.95,14.93,1515.0,2264590.0,14.844
600031.SH,2022-10-17,0.0,14.91,14.94,14.91,797.0,1189280.0,14.844
600031.SH,2022-10-17,0.0,14.91,14.92,14.9,498.0,742473.0,14.844
600031.SH,2022-10-17,0.0,14.91,14.92,14.91,583.0,869548.0,14.844
600031.SH,2022-10-17,0.0,14.92,14.92,14.91,620.0,924910.0,14.844
600031.SH,2022-10-17,0.0,14.92,14.93,14.91,1373.0,2048900.0,14.844
600031.SH,2022-10-17,0.0,14.92,14.93,14.91,845.0,1260860.0,14.844
600031.SH,2022-10-17,0.0,14.91,14.93,14.91,1378.0,2055530.0,14.845
600031.SH,2022-10-17,0.0,14.92,14.92,14.91,252.0,375956.0,14.845
600031.SH,2022-10-17,0.0,14.93,14.94,14.92,2017.0,3010220.0,14.845
600031.SH,2022-10-17,0.0,14.93,14.94,14.92,604.0,902034.0,14.845
600031.SH,2022-10-17,0.0,14.92,14.93,14.91,529.0,789224.0,14.845
600031.SH,2022-10-17,0.0,14.91,14.92,14.91,904.0,1347980.0,14.846
600031.SH,2022-10-17,0.0,14.92,14.92,14.91,873.0,1302030.0,14.846
600031.SH,2022-10-17,0.0,14.91,14.92,14.91,1032.0,1538880.0,14.846
600031.SH,2022-10-17,0.0,14.9,14.91,14.9,294.0,438218.0,14.846
600031.SH,2022-10-17,0.0,14.91,14.91,14.89,2011.0,2996240.0,14.846
600031.SH,2022-10-17,0.0,14.91,14.91,14.89,1040.0,1549480.0,14.846
600031.SH,2022-10-17,0.0,14.9,14.91,14.89,1495.0,2228480.0,14.847
600031.SH,2022-10-17,0.0,14.9,14.91,14.9,718.0,1069990.0,14.847
600031.SH,2022-10-17,0.0,14.91,14.91,14.9,309.0,460550.0,14.847
600031.SH,2022-10-17,0.0,14.9,14.91,14.9,926.0,1380540.0,14.847
600031.SH,2022-10-17,0.0,14.91,14.91,14.9,626.0,933113.0,14.847
600031.SH,2022-10-17,0.0,14.93,14.93,14.91,2629.0,3921190.0,14.847
600031.SH,2022-10-17,0.0,14.93,14.93,14.92,886.0,1322560.0,14.848
600031.SH,2022-10-17,0.0,14.93,14.93,14.92,522.0,779298.0,14.848
600031.SH,2022-10-17,0.0,14.93,14.93,14.92,666.0,994252.0,14.848
600031.SH,2022-10-17,0.0,14.91,14.92,14.9,1724.0,2571770.0,14.848
600031.SH,2022-10-17,0.0,14.91,14.92,14.91,523.0,779809.0,14.848
600031.SH,2022-10-17,0.0,14.9,14.92,14.9,595.0,887002.0,14.848
600031.SH,2022-10-17,0.0,14.9,14.91,14.9,448.0,667689.0,14.848
600031.SH,2022-10-17,0.0,14.9,14.91,14.9,370.0,552008.0,14.848
600031.SH,2022-10-17,0.0,14.91,14.91,14.9,397.0,591679.0,14.848
600031.SH,2022-10-17,0.0,14.9,14.91,14.9,1213.0,1806720.0,14.849
600031.SH,2022-10-17,0.0,14.88,14.9,14.88,822.0,1224000.0,14.849
600031.SH,2022-10-17,0.0,14.88,14.89,14.88,776.0,1154760.0,14.849
600031.SH,2022-10-17,0.0,14.87,14.89,14.87,1401.0,2084540.0,14.849
600031.SH,2022-10-17,0.0,14.88,14.88,14.87,409.0,608344.0,14.849
600031.SH,2022-10-17,0.0,14.88,14.89,14.87,2025.0,3013840.0,14.849
600031.SH,2022-10-17,0.0,14.9,14.9,14.88,1066.0,1586910.0,14.849
600031.SH,2022-10-17,0.0,14.89,14.9,14.89,1187.0,1767870.0,14.849
600031.SH,2022-10-17,0.0,14.89,14.9,14.89,610.0,908470.0,14.849
600031.SH,2022-10-17,0.0,14.9,14.9,14.89,1243.0,1852050.0,14.849
600031.SH,2022-10-17,0.0,14.9,14.91,14.9,536.0,798760.0,14.85
600031.SH,2022-10-17,0.0,14.89,14.91,14.89,611.0,910356.0,14.85
600031.SH,2022-10-17,0.0,14.89,14.9,14.89,987.0,1470310.0,14.85
600031.SH,2022-10-17,0.0,14.89,14.9,14.89,861.0,1282080.0,14.85
600031.SH,2022-10-17,0.0,14.88,14.9,14.88,824.0,1226590.0,14.85
600031.SH,2022-10-17,0.0,14.9,14.9,14.88,2451.0,3648500.0,14.85
600031.SH,2022-10-17,0.0,14.89,14.89,14.88,320.0,476242.0,14.85
600031.SH,2022-10-17,0.0,14.87,14.88,14.87,769.0,1144100.0,14.85
600031.SH,2022-10-17,0.0,14.88,14.88,14.87,1232.0,1832540.0,14.85
600031.SH,2022-10-17,0.0,14.88,14.88,14.87,1012.0,1505640.0,14.85
600031.SH,2022-10-17,0.0,14.89,14.9,14.88,2961.0,4411100.0,14.851
600031.SH,2022-10-17,0.0,14.89,14.89,14.88,390.0,580571.0,14.851
600031.SH,2022-10-17,0.0,14.88,14.9,14.88,237.0,352817.0,14.851
600031.SH,2022-10-17,0.0,14.89,14.89,14.88,607.0,903364.0,14.851
600031.SH,2022-10-17,0.0,14.87,14.89,14.87,1773.0,2637240.0,14.851
600031.SH,2022-10-17,0.0,14.88,14.88,14.86,1664.0,2475100.0,14.851
600031.SH,2022-10-17,0.0,14.89,14.89,14.87,1317.0,1960380.0,14.851
600031.SH,2022-10-17,0.0,14.9,14.9,14.88,3190.0,4753190.0,14.851
600031.SH,2022-10-17,0.0,14.9,14.9,14.89,1367.0,2036940.0,14.852
600031.SH,2022-10-17,0.0,14.9,14.9,14.89,496.0,738760.0,14.852
600031.SH,2022-10-17,0.0,14.9,14.9,14.89,611.0,909954.0,14.852
600031.SH,2022-10-17,0.0,14.89,14.9,14.89,599.0,892171.0,14.852
600031.SH,2022-10-17,0.0,14.91,14.91,14.89,792.0,1180030.0,14.852
600031.SH,2022-10-17,0.0,14.91,14.91,14.9,1553.0,2315280.0,14.852
600031.SH,2022-10-17,0.0,14.91,14.91,14.9,871.0,1298530.0,14.852
600031.SH,2022-10-17,0.0,14.9,14.91,14.9,740.0,1102710.0,14.852
600031.SH,2022-10-17,0.0,14.9,14.9,14.89,2234.0,3328540.0,14.852
600031.SH,2022-10-17,0.0,14.91,14.91,14.89,1468.0,2187030.0,14.853
600031.SH,2022-10-17,0.0,14.9,14.91,14.89,574.0,855229.0,14.853
600031.SH,2022-10-17,0.0,14.9,14.91,14.9,1772.0,2641060.0,14.853
600031.SH,2022-10-17,0.0,14.9,14.9,14.89,1474.0,2196230.0,14.853
600031.SH,2022-10-17,0.0,14.91,14.93,14.89,4789.0,7141790.0,14.854
600031.SH,2022-10-17,0.0,14.91,14.93,14.89,1914.0,2853970.0,14.854
600031.SH,2022-10-17,0.0,14.93,14.93,14.91,1983.0,2958990.0,14.854
600031.SH,2022-10-17,0.0,14.93,14.94,14.92,3612.0,5394500.0,14.855
600031.SH,2022-10-17,0.0,14.92,14.93,14.92,1083.0,1616500.0,14.855
600031.SH,2022-10-17,0.0,14.93,14.93,14.92,1387.0,2069600.0,14.855
600031.SH,2022-10-17,0.0,14.92,14.92,14.91,1312.0,1956510.0,14.855
600031.SH,2022-10-17,0.0,14.92,14.92,14.91,1096.0,1634770.0,14.855
600031.SH,2022-10-17,0.0,14.95,14.95,14.91,6583.0,9831950.0,14.856
600031.SH,2022-10-17,0.0,14.94,14.95,14.93,2421.0,3617290.0,14.857
600031.SH,2022-10-17,0.0,14.94,14.95,14.93,2337.0,3491820.0,14.857
600031.SH,2022-10-17,0.0,14.94,14.95,14.93,830.0,1239960.0,14.857
600031.SH,2022-10-17,0.0,14.94,14.94,14.93,1081.0,1614520.0,14.858
600031.SH,2022-10-17,0.0,14.94,14.95,14.93,1259.0,1880810.0,14.858
600031.SH,2022-10-17,0.0,14.97,14.97,14.94,5900.0,8822330.0,14.859
600031.SH,2022-10-17,0.0,14.99,15.01,14.96,35086.0,52606200.0,14.868
600031.SH,2022-10-17,0.0,14.99,15.0,14.98,3293.0,4936410.0,14.869
600031.SH,2022-10-17,0.0,15.0,15.01,14.99,9707.0,14561300.0,14.871
600031.SH,2022-10-17,0.0,15.0,15.0,14.99,4787.0,7180080.0,14.872
600031.SH,2022-10-17,0.0,15.0,15.02,15.0,7723.0,11587300.0,14.874
600031.SH,2022-10-17,0.0,15.01,15.02,15.0,4714.0,7074410.0,14.875
600031.SH,2022-10-17,0.0,15.0,15.02,15.0,3347.0,5022360.0,14.876
600031.SH,2022-10-17,0.0,15.01,15.01,14.99,7113.0,10670700.0,14.877
600031.SH,2022-10-17,0.0,15.0,15.01,14.99,7242.0,10864000.0,14.879
600031.SH,2022-10-17,0.0,15.0,15.01,15.0,7147.0,10723200.0,14.88
600031.SH,2022-10-17,0.0,15.01,15.01,15.0,7231.0,10852400.0,14.882
600031.SH,2022-10-17,0.0,15.01,15.01,15.0,3579.0,5370500.0,14.883
600031.SH,2022-10-17,0.0,15.01,15.02,15.0,6843.0,10275100.0,14.884
600031.SH,2022-10-17,0.0,15.03,15.03,15.01,7040.0,10574800.0,14.886
600031.SH,2022-10-17,0.0,15.0,15.02,14.99,6904.0,10361100.0,14.887
600031.SH,2022-10-17,0.0,15.01,15.01,15.01,201.0,301613.0,14.887
600031.SH,2022-10-17,0.0,15.01,15.01,15.01,0.0,0.0,14.887
600031.SH,2022-10-17,0.0,15.0,15.0,15.0,10981.0,16470900.0,14.889
600031.SH,2022-10-18,0.0,15.02,15.02,15.02,1671.0,2509840.0,15.02
600031.SH,2022-10-18,0.0,15.05,15.08,15.02,10490.0,15776000.0,15.037
600031.SH,2022-10-18,0.0,14.94,15.06,14.93,9642.0,14479900.0,15.028
600031.SH,2022-10-18,0.0,14.95,15.0,14.94,3982.0,5960660.0,15.019
600031.SH,2022-10-18,0.0,14.96,14.96,14.95,6054.0,9051700.0,15.006
600031.SH,2022-10-18,0.0,14.93,14.96,14.92,3293.0,4923070.0,15.001
600031.SH,2022-10-18,0.0,14.91,14.94,14.91,6152.0,9182430.0,14.99
600031.SH,2022-10-18,0.0,14.88,14.91,14.88,8782.0,13082600.0,14.974
600031.SH,2022-10-18,0.0,14.88,14.88,14.86,6353.0,9450100.0,14.962
600031.SH,2022-10-18,0.0,14.88,14.88,14.87,3450.0,5131340.0,14.957
600031.SH,2022-10-18,0.0,14.87,14.9,14.87,4443.0,6612760.0,14.952
600031.SH,2022-10-18,0.0,14.88,14.88,14.87,3522.0,5238910.0,14.948
600031.SH,2022-10-18,0.0,14.88,14.89,14.86,4496.0,6687970.0,14.944
600031.SH,2022-10-18,0.0,14.91,14.91,14.88,3337.0,4972600.0,14.942
600031.SH,2022-10-18,0.0,14.93,14.93,14.9,3120.0,4653590.0,14.941
600031.SH,2022-10-18,0.0,14.91,14.93,14.91,3173.0,4734500.0,14.94
600031.SH,2022-10-18,0.0,14.9,14.92,14.9,3106.0,4630070.0,14.939
600031.SH,2022-10-18,0.0,14.89,14.9,14.89,2451.0,3650710.0,14.938
600031.SH,2022-10-18,0.0,14.89,14.89,14.88,3186.0,4743320.0,14.936
600031.SH,2022-10-18,0.0,14.89,14.9,14.88,2368.0,3526640.0,14.935
600031.SH,2022-10-18,0.0,14.89,14.9,14.89,1617.0,2408160.0,14.934
600031.SH,2022-10-18,0.0,14.87,14.89,14.87,4513.0,6715660.0,14.932
600031.SH,2022-10-18,0.0,14.87,14.88,14.87,2147.0,3193690.0,14.93
600031.SH,2022-10-18,0.0,14.87,14.88,14.87,2872.0,4271870.0,14.929
600031.SH,2022-10-18,0.0,14.85,14.87,14.84,9476.0,14078900.0,14.923
600031.SH,2022-10-18,0.0,14.83,14.85,14.82,7659.0,11360600.0,14.917
600031.SH,2022-10-18,0.0,14.83,14.84,14.82,4051.0,6007070.0,14.914
600031.SH,2022-10-18,0.0,14.83,14.84,14.82,4190.0,6211250.0,14.911
600031.SH,2022-10-18,0.0,14.82,14.83,14.81,3376.0,5003240.0,14.909
600031.SH,2022-10-18,0.0,14.84,14.84,14.81,3096.0,4588450.0,14.907
600031.SH,2022-10-18,0.0,14.85,14.85,14.84,3137.0,4657500.0,14.906
600031.SH,2022-10-18,0.0,14.86,14.86,14.84,1950.0,2896530.0,14.905
600031.SH,2022-10-18,0.0,14.85,14.87,14.84,2706.0,4020600.0,14.904
600031.SH,2022-10-18,0.0,14.85,14.86,14.84,1707.0,2534540.0,14.903
600031.SH,2022-10-18,0.0,14.84,14.85,14.84,1844.0,2737260.0,14.903
600031.SH,2022-10-18,0.0,14.83,14.84,14.83,1797.0,2664820.0,14.902
600031.SH,2022-10-18,0.0,14.81,14.83,14.81,5858.0,8679680.0,14.899
600031.SH,2022-10-18,0.0,14.81,14.82,14.81,3217.0,4764740.0,14.897
600031.SH,2022-10-18,0.0,14.81,14.82,14.81,1583.0,2344560.0,14.896
600031.SH,2022-10-18,0.0,14.82,14.82,14.81,816.0,1208780.0,14.896
600031.SH,2022-10-18,0.0,14.81,14.82,14.81,3008.0,4456800.0,14.894
600031.SH,2022-10-18,0.0,14.83,14.83,14.81,1586.0,2350020.0,14.893
600031.SH,2022-10-18,0.0,14.81,14.83,14.79,16635.0,24630800.0,14.885
600031.SH,2022-10-18,0.0,14.85,14.85,14.81,4159.0,6169220.0,14.884
600031.SH,2022-10-18,0.0,14.85,14.86,14.85,893.0,1326470.0,14.884
600031.SH,2022-10-18,0.0,14.85,14.86,14.84,1246.0,1850210.0,14.884
600031.SH,2022-10-18,0.0,14.83,14.84,14.83,661.0,980565.0,14.884
600031.SH,2022-10-18,0.0,14.82,14.84,14.82,1236.0,1833120.0,14.883
600031.SH,2022-10-18,0.0,14.83,14.84,14.82,1802.0,2672160.0,14.883
600031.SH,2022-10-18,0.0,14.85,14.85,14.82,3527.0,5233510.0,14.882
600031.SH,2022-10-18,0.0,14.84,14.85,14.84,1169.0,1735320.0,14.882
600031.SH,2022-10-18,0.0,14.85,14.85,14.84,475.0,704979.0,14.882
600031.SH,2022-10-18,0.0,14.88,14.88,14.85,2981.0,4429100.0,14.881
600031.SH,2022-10-18,0.0,14.87,14.89,14.87,991.0,1474280.0,14.881
600031.SH,2022-10-18,0.0,14.87,14.87,14.86,612.0,909768.0,14.881
600031.SH,2022-10-18,0.0,14.86,14.87,14.85,1209.0,1796950.0,14.881
600031.SH,2022-10-18,0.0,14.86,14.86,14.85,1195.0,1774780.0,14.881
600031.SH,2022-10-18,0.0,14.84,14.86,14.84,555.0,824256.0,14.881
600031.SH,2022-10-18,0.0,14.85,14.85,14.84,756.0,1121730.0,14.881
600031.SH,2022-10-18,0.0,14.85,14.85,14.84,851.0,1263180.0,14.881
600031.SH,2022-10-18,0.0,14.86,14.86,14.84,1628.0,2417420.0,14.88
600031.SH,2022-10-18,0.0,14.86,14.86,14.85,705.0,1047390.0,14.88
600031.SH,2022-10-18,0.0,14.84,14.86,14.84,1215.0,1804250.0,14.88
600031.SH,2022-10-18,0.0,14.83,14.85,14.83,2259.0,3351660.0,14.88
600031.SH,2022-10-18,0.0,14.84,14.84,14.83,635.0,941786.0,14.88
600031.SH,2022-10-18,0.0,14.81,14.83,14.81,1565.0,2319560.0,14.879
600031.SH,2022-10-18,0.0,14.82,14.82,14.81,1547.0,2292210.0,14.879
600031.SH,2022-10-18,0.0,14.82,14.82,14.81,1367.0,2025350.0,14.878
600031.SH,2022-10-18,0.0,14.81,14.82,14.81,716.0,1060630.0,14.878
600031.SH,2022-10-18,0.0,14.83,14.83,14.81,896.0,1327780.0,14.878
600031.SH,2022-10-18,0.0,14.82,14.83,14.82,638.0,945807.0,14.878
600031.SH,2022-10-18,0.0,14.83,14.83,14.82,587.0,870272.0,14.878
600031.SH,2022-10-18,0.0,14.83,14.83,14.82,674.0,999518.0,14.877
600031.SH,2022-10-18,0.0,14.83,14.83,14.82,594.0,880534.0,14.877
600031.SH,2022-10-18,0.0,14.83,14.83,14.82,1115.0,1652610.0,14.877
600031.SH,2022-10-18,0.0,14.81,14.83,14.81,1061.0,1572350.0,14.877
600031.SH,2022-10-18,0.0,14.81,14.82,14.81,3302.0,4890300.0,14.876
600031.SH,2022-10-18,0.0,14.8,14.81,14.8,546.0,808584.0,14.876
600031.SH,2022-10-18,0.0,14.8,14.81,14.8,666.0,985897.0,14.875
