code,tdate,open,close,high,low,cjl,cje,cjjj
601012.SH,2022-10-17,0.0,50.52,50.52,50.48,1104.0,5574620.0,49.917
601012.SH,2022-10-17,0.0,50.48,50.52,50.45,2531.0,12774500.0,49.919
601012.SH,2022-10-17,0.0,50.47,50.5,50.45,945.0,4769570.0,49.92
601012.SH,2022-10-17,0.0,50.47,50.5,50.46,889.0,4487170.0,49.92
601012.SH,2022-10-17,0.0,50.35,50.45,50.29,2918.0,14692800.0,49.922
601012.SH,2022-10-17,0.0,50.35,50.41,50.3,2096.0,10557400.0,49.923
601012.SH,2022-10-17,0.0,50.4,50.4,50.36,838.0,4221940.0,49.924
601012.SH,2022-10-17,0.0,50.39,50.47,50.38,1578.0,7954480.0,49.925
601012.SH,2022-10-17,0.0,50.45,50.45,50.39,1117.0,5632600.0,49.926
601012.SH,2022-10-17,0.0,50.38,50.42,50.36,1600.0,8062680.0,49.927
601012.SH,2022-10-17,0.0,50.46,50.46,50.38,1615.0,8138650.0,49.928
601012.SH,2022-10-17,0.0,50.46,50.46,50.41,1317.0,6644360.0,49.929
601012.SH,2022-10-17,0.0,50.49,50.5,50.43,1277.0,6446250.0,49.93
601012.SH,2022-10-17,0.0,50.5,50.5,50.46,1138.0,5745260.0,49.93
601012.SH,2022-10-17,0.0,50.5,50.5,50.48,1146.0,5788550.0,49.931
601012.SH,2022-10-17,0.0,50.5,50.51,50.49,1627.0,8216010.0,49.933
601012.SH,2022-10-17,0.0,50.52,50.56,50.49,1549.0,7826280.0,49.934
601012.SH,2022-10-17,0.0,50.54,50.55,50.52,1501.0,7586210.0,49.935
601012.SH,2022-10-17,0.0,50.59,50.59,50.53,1518.0,7674850.0,49.936
601012.SH,2022-10-17,0.0,50.59,50.6,50.53,1629.0,8238850.0,49.938
601012.SH,2022-10-17,0.0,50.56,50.6,50.53,1647.0,8327580.0,49.939
601012.SH,2022-10-17,0.0,50.56,50.59,50.54,1807.0,9139830.0,49.941
601012.SH,2022-10-17,0.0,50.6,50.64,50.58,1986.0,10051600.0,49.942
601012.SH,2022-10-17,0.0,50.58,50.63,50.53,1974.0,9985310.0,49.944
601012.SH,2022-10-17,0.0,50.61,50.63,50.57,1798.0,9099190.0,49.945
601012.SH,2022-10-17,0.0,50.64,50.68,50.6,3193.0,16171000.0,49.948
601012.SH,2022-10-17,0.0,50.59,50.68,50.52,2495.0,12628500.0,49.951
601012.SH,2022-10-17,0.0,50.6,50.64,50.54,2264.0,11455800.0,49.952
601012.SH,2022-10-17,0.0,50.57,50.63,50.54,2402.0,12151400.0,49.954
601012.SH,2022-10-17,0.0,50.66,50.67,50.57,2546.0,12889400.0,49.957
601012.SH,2022-10-17,0.0,50.66,50.66,50.6,1713.0,8674700.0,49.958
601012.SH,2022-10-17,0.0,50.65,50.67,50.6,1842.0,9325740.0,49.96
601012.SH,2022-10-17,0.0,50.62,50.67,50.6,1625.0,8224250.0,49.961
601012.SH,2022-10-17,0.0,50.68,50.68,50.6,1966.0,9958770.0,49.963
601012.SH,2022-10-17,0.0,50.68,50.68,50.64,2683.0,13593200.0,49.965
601012.SH,2022-10-17,0.0,50.65,50.69,50.65,2393.0,12123500.0,49.967
601012.SH,2022-10-17,0.0,50.67,50.68,50.62,1599.0,8098390.0,49.969
601012.SH,2022-10-17,0.0,50.66,50.68,50.64,1473.0,7461230.0,49.97
601012.SH,2022-10-17,0.0,50.66,50.7,50.65,2432.0,12325300.0,49.972
601012.SH,2022-10-17,0.0,50.67,50.7,50.65,3802.0,19269300.0,49.976
601012.SH,2022-10-17,0.0,50.71,50.73,50.69,1626.0,8245620.0,49.977
601012.SH,2022-10-17,0.0,50.7,50.72,50.67,1546.0,7838420.0,49.978
601012.SH,2022-10-17,0.0,50.7,50.73,50.7,2411.0,12228100.0,49.981
601012.SH,2022-10-17,0.0,50.7,50.72,50.67,1808.0,9166270.0,49.982
601012.SH,2022-10-17,0.0,50.59,50.73,50.59,4432.0,22450200.0,49.986
601012.SH,2022-10-17,0.0,50.54,50.65,50.54,2695.0,13631100.0,49.988
601012.SH,2022-10-17,0.0,50.59,50.62,50.54,1776.0,8985750.0,49.989
601012.SH,2022-10-17,0.0,50.6,50.6,50.57,2575.0,13025900.0,49.991
601012.SH,2022-10-17,0.0,50.59,50.6,50.58,1662.0,8408360.0,49.992
601012.SH,2022-10-17,0.0,50.55,50.59,50.52,4384.0,22158700.0,49.995
601012.SH,2022-10-17,0.0,50.53,50.57,50.53,3126.0,15797700.0,49.997
601012.SH,2022-10-17,0.0,50.5,50.53,50.47,7231.0,36504900.0,50.002
601012.SH,2022-10-17,0.0,50.49,50.52,50.48,4371.0,22068600.0,50.004
601012.SH,2022-10-17,0.0,50.56,50.57,50.48,5594.0,28257500.0,50.008
601012.SH,2022-10-17,0.0,50.52,50.57,50.52,3201.0,16181800.0,50.01
601012.SH,2022-10-17,0.0,50.52,50.56,50.45,6451.0,32579100.0,50.013
601012.SH,2022-10-17,0.0,50.52,50.52,50.52,6.0,30312.0,50.013
601012.SH,2022-10-17,0.0,50.52,50.52,50.52,0.0,0.0,50.013
601012.SH,2022-10-17,0.0,50.45,50.45,50.45,8556.0,43166600.0,50.018
601012.SH,2022-10-18,0.0,50.5,50.5,50.5,4755.0,24012500.0,50.5
601012.SH,2022-10-18,0.0,50.74,50.86,50.49,13091.0,66354200.0,50.637
601012.SH,2022-10-18,0.0,50.86,51.0,50.74,11341.0,57696000.0,50.729
601012.SH,2022-10-18,0.0,50.53,50.83,50.53,6493.0,32920500.0,50.724
601012.SH,2022-10-18,0.0,50.64,50.71,50.52,7685.0,38900200.0,50.705
601012.SH,2022-10-18,0.0,50.74,50.74,50.59,5611.0,28416800.0,50.699
601012.SH,2022-10-18,0.0,50.91,50.91,50.75,6266.0,31868900.0,50.717
601012.SH,2022-10-18,0.0,50.64,50.92,50.64,7437.0,37786000.0,50.727
601012.SH,2022-10-18,0.0,50.67,50.7,50.56,6268.0,31731100.0,50.718
601012.SH,2022-10-18,0.0,50.52,50.66,50.52,5395.0,27282200.0,50.707
601012.SH,2022-10-18,0.0,50.4,50.5,50.25,10417.0,52493100.0,50.668
601012.SH,2022-10-18,0.0,50.36,50.41,50.35,3535.0,17805700.0,50.657
601012.SH,2022-10-18,0.0,50.33,50.38,50.32,2592.0,13052000.0,50.648
601012.SH,2022-10-18,0.0,50.39,50.39,50.32,2442.0,12292800.0,50.64
601012.SH,2022-10-18,0.0,50.5,50.5,50.39,2888.0,14570400.0,50.634
601012.SH,2022-10-18,0.0,50.47,50.48,50.45,2359.0,11904600.0,50.63
601012.SH,2022-10-18,0.0,50.23,50.46,50.21,5879.0,29593700.0,50.613
601012.SH,2022-10-18,0.0,50.28,50.31,50.2,3773.0,18957400.0,50.601
601012.SH,2022-10-18,0.0,50.24,50.32,50.24,3043.0,15300200.0,50.592
601012.SH,2022-10-18,0.0,50.21,50.24,50.2,3296.0,16553200.0,50.581
601012.SH,2022-10-18,0.0,50.34,50.4,50.22,3420.0,17208400.0,50.574
601012.SH,2022-10-18,0.0,50.32,50.34,50.25,3733.0,18766600.0,50.564
601012.SH,2022-10-18,0.0,50.39,50.45,50.29,3631.0,18280300.0,50.558
601012.SH,2022-10-18,0.0,50.41,50.41,50.39,4233.0,21329400.0,50.552
601012.SH,2022-10-18,0.0,50.43,50.43,50.38,2140.0,10787200.0,50.55
601012.SH,2022-10-18,0.0,50.31,50.43,50.3,2899.0,14596600.0,50.546
601012.SH,2022-10-18,0.0,50.32,50.33,50.3,1533.0,7713960.0,50.543
601012.SH,2022-10-18,0.0,50.25,50.32,50.25,1987.0,9990230.0,50.539
601012.SH,2022-10-18,0.0,50.23,50.25,50.23,1380.0,6933410.0,50.536
601012.SH,2022-10-18,0.0,50.27,50.28,50.22,2575.0,12939100.0,50.531
601012.SH,2022-10-18,0.0,50.27,50.3,50.26,1176.0,5912120.0,50.529
601012.SH,2022-10-18,0.0,50.33,50.34,50.27,1716.0,8633270.0,50.526
601012.SH,2022-10-18,0.0,50.2,50.35,50.18,5061.0,25419900.0,50.517
601012.SH,2022-10-18,0.0,50.09,50.17,50.02,7026.0,35204700.0,50.498
601012.SH,2022-10-18,0.0,50.04,50.07,50.01,3949.0,19757700.0,50.487
601012.SH,2022-10-18,0.0,49.91,50.05,49.9,10657.0,53279700.0,50.456
601012.SH,2022-10-18,0.0,49.94,49.94,49.86,6182.0,30843700.0,50.437
601012.SH,2022-10-18,0.0,49.83,49.94,49.81,6281.0,31337100.0,50.418
601012.SH,2022-10-18,0.0,49.89,49.9,49.79,4683.0,23336000.0,50.403
601012.SH,2022-10-18,0.0,49.77,49.9,49.7,7481.0,37259900.0,50.381
601012.SH,2022-10-18,0.0,49.78,49.78,49.73,3418.0,17005000.0,50.37
601012.SH,2022-10-18,0.0,49.85,49.85,49.76,2196.0,10933900.0,50.364
601012.SH,2022-10-18,0.0,49.81,49.84,49.8,3501.0,17444700.0,50.354
601012.SH,2022-10-18,0.0,49.85,49.85,49.8,2638.0,13145500.0,50.348
601012.SH,2022-10-18,0.0,49.98,49.98,49.84,2992.0,14924600.0,50.341
601012.SH,2022-10-18,0.0,49.94,49.98,49.9,2703.0,13496200.0,50.336
601012.SH,2022-10-18,0.0,49.97,49.97,49.92,1256.0,6272930.0,50.334
601012.SH,2022-10-18,0.0,50.03,50.06,50.0,4063.0,20322700.0,50.328
601012.SH,2022-10-18,0.0,49.97,50.02,49.96,1713.0,8566810.0,50.325
601012.SH,2022-10-18,0.0,50.08,50.08,49.9,3455.0,17265500.0,50.32
601012.SH,2022-10-18,0.0,50.11,50.11,50.05,2349.0,11763500.0,50.317
601012.SH,2022-10-18,0.0,50.15,50.16,50.1,2447.0,12266400.0,50.315
601012.SH,2022-10-18,0.0,50.28,50.29,50.17,2400.0,12054900.0,50.314
601012.SH,2022-10-18,0.0,50.15,50.27,50.14,2240.0,11255400.0,50.314
601012.SH,2022-10-18,0.0,50.1,50.13,50.09,1381.0,6921080.0,50.313
601012.SH,2022-10-18,0.0,50.09,50.11,50.04,1626.0,8144240.0,50.311
601012.SH,2022-10-18,0.0,50.03,50.09,50.03,1148.0,5746410.0,50.31
601012.SH,2022-10-18,0.0,50.16,50.16,50.04,1591.0,7966320.0,50.308
601012.SH,2022-10-18,0.0,50.24,50.24,50.15,1010.0,5070640.0,50.308
601012.SH,2022-10-18,0.0,50.18,50.26,50.18,1577.0,7919940.0,50.307
601012.SH,2022-10-18,0.0,50.16,50.17,50.09,1890.0,9474590.0,50.306
601012.SH,2022-10-18,0.0,50.11,50.16,50.1,1291.0,6471450.0,50.305
601012.SH,2022-10-18,0.0,50.17,50.17,50.1,1519.0,7612930.0,50.304
601012.SH,2022-10-18,0.0,50.09,50.16,50.08,1280.0,6415990.0,50.303
601012.SH,2022-10-18,0.0,50.04,50.08,50.03,814.0,4075470.0,50.302
601012.SH,2022-10-18,0.0,49.99,50.03,49.98,2242.0,11208800.0,50.299
601012.SH,2022-10-18,0.0,49.99,49.99,49.95,1658.0,8281860.0,50.297
601012.SH,2022-10-18,0.0,49.92,49.98,49.91,1135.0,5669460.0,50.296
601012.SH,2022-10-18,0.0,49.96,49.96,49.91,817.0,4080000.0,50.294
601012.SH,2022-10-18,0.0,50.0,50.0,49.95,1191.0,5952790.0,50.293
601012.SH,2022-10-18,0.0,50.05,50.07,49.99,1072.0,5363840.0,50.292
601012.SH,2022-10-18,0.0,50.01,50.05,50.0,879.0,4396750.0,50.291
601012.SH,2022-10-18,0.0,50.0,50.01,50.0,656.0,3280360.0,50.29
601012.SH,2022-10-18,0.0,49.97,50.01,49.96,1069.0,5344210.0,50.289
601012.SH,2022-10-18,0.0,49.97,49.97,49.95,1144.0,5715310.0,50.288
601012.SH,2022-10-18,0.0,49.96,49.97,49.96,648.0,3237770.0,50.287
