code,tdate,open,close,high,low,cjl,cje,cjjj
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2504.0,711833.0,2.85
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,8403.0,2394250.0,2.85
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3036.0,864324.0,2.85
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,5806.0,1652740.0,2.85
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,5099.0,1451070.0,2.85
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3200.0,910334.0,2.85
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,8745.0,2484250.0,2.85
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,5570.0,1584510.0,2.85
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,3442.0,979896.0,2.85
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2823.0,802784.0,2.85
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,4081.0,1160520.0,2.85
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2065.0,587108.0,2.85
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,2278.0,647313.0,2.85
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2987.0,848818.0,2.85
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,1729.0,491595.0,2.85
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,7564.0,2148780.0,2.85
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,3297.0,937430.0,2.85
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,3192.0,907240.0,2.849
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2578.0,733111.0,2.849
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,3453.0,982917.0,2.849
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,5801.0,1651060.0,2.849
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,8035.0,2282490.0,2.849
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,5512.0,1566280.0,2.849
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3080.0,875014.0,2.849
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,7882.0,2244890.0,2.849
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,7604.0,2160980.0,2.849
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,14161.0,4024920.0,2.849
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,3947.0,1121380.0,2.849
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2408.0,684271.0,2.849
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,7592.0,2157170.0,2.849
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,4370.0,1243650.0,2.849
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,4266.0,1212190.0,2.849
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,10374.0,2947380.0,2.849
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,4406.0,1253600.0,2.849
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,11759.0,3340440.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,4400.0,1252260.0,2.848
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,2767.0,786666.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2143.0,609283.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.84,2.84,5213.0,1481330.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,1804.0,512978.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,891.0,253320.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3669.0,1044340.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,1474.0,419199.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,1043.0,296564.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,1682.0,478471.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2423.0,689722.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2506.0,712646.0,2.848
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,1456.0,413973.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,1248.0,355009.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2632.0,748037.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.84,2.84,6641.0,1887550.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3282.0,933213.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3588.0,1019810.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2170.0,616749.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3428.0,975292.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3927.0,1116070.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.84,2.84,2160.0,613931.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,5070.0,1442190.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,1630.0,463304.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3116.0,885148.0,2.848
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,8146.0,2313840.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2489.0,707115.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2289.0,650418.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2071.0,588602.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2827.0,803089.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2377.0,675486.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.84,2.84,2124.0,603414.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2433.0,691741.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.84,2.84,1579.0,448653.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2262.0,642821.0,2.848
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,1607.0,456629.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2100.0,597236.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,1820.0,517612.0,2.848
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,1888.0,536435.0,2.848
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,17712.0,5031080.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,8037.0,2288150.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,1871.0,531917.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3209.0,911797.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,1981.0,563003.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2043.0,580929.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,3122.0,887357.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,1444.0,410523.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2216.0,629752.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,968.0,275009.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,1149.0,326640.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2346.0,667123.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.84,2.84,1159.0,329403.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2241.0,636885.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,3364.0,957523.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,11300.0,3218880.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2108.0,600049.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3902.0,1111060.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,2712.0,771153.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,1760.0,500164.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,1904.0,541632.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3155.0,898109.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,852.0,242172.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,10062.0,2862700.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3860.0,1099830.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,703.0,200084.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,22752.0,6484290.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,2261.0,643697.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,2009.0,572067.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,881.0,250799.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,438.0,124739.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2170.0,617652.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,1779.0,506402.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,1961.0,557497.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,2889.0,822961.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3104.0,882329.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,2705.0,769852.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,5695.0,1618090.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3526.0,1002290.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,33538.0,9556100.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,33476.0,9536640.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,2312.0,657526.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2494.0,708959.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2296.0,653082.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,1734.0,493370.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,12967.0,3683950.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,14259.0,4051490.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,2652.0,754771.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,2677.0,762174.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,16840.0,4797870.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,1886.0,536638.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,5239.0,1490560.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,1798.0,511539.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2241.0,637331.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,2330.0,662295.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3834.0,1089290.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3984.0,1131930.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3473.0,987442.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,4793.0,1361940.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,4365.0,1241550.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,3268.0,929343.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3941.0,1121090.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2390.0,679368.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,4270.0,1213280.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,2368.0,672956.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,4157.0,1181220.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2513.0,715328.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,4458.0,1267030.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3737.0,1062400.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,3976.0,1130010.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,4587.0,1303340.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2961.0,841594.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,2231.0,633948.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,3867.0,1099270.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2091.0,594334.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,2168.0,616448.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2805.0,797761.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,1974.0,561299.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2474.0,703216.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3506.0,997638.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,2218.0,630351.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,6283.0,1785710.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2422.0,688202.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,4568.0,1299160.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2863.0,814105.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,5451.0,1550840.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,5355.0,1523340.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2465.0,700552.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,20529.0,5845290.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,11317.0,3219330.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,17412.0,4956350.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3379.0,960582.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3210.0,912036.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,5933.0,1686020.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3259.0,926164.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3417.0,971182.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3895.0,1107850.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,49577.0,14125400.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,6711.0,1906410.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,3402.0,967349.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,2323.0,660257.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2297.0,652918.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,5009.0,1423410.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2753.0,782727.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,6355.0,1808280.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,2451.0,696960.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,3552.0,1009900.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,7574.0,2153170.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,3812.0,1084060.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,9214.0,2622420.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,14875.0,4232750.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,10511.0,2989450.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,7175.0,2040700.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,7184.0,2041970.0,2.847
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,5277.0,1500020.0,2.847
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,15798.0,4487930.0,2.846
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,4829.0,1372100.0,2.846
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,5384.0,1531470.0,2.846
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,5855.0,1663800.0,2.846
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,4787.0,1360450.0,2.846
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,6653.0,1890770.0,2.846
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,7141.0,2028610.0,2.846
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,7130.0,2026590.0,2.846
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,15836.0,4498600.0,2.846
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,9055.0,2576710.0,2.846
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,9384.0,2666790.0,2.846
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,8538.0,2425940.0,2.846
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,8145.0,2314040.0,2.846
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,18266.0,5199220.0,2.846
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,8815.0,2504480.0,2.846
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,20151.0,5725020.0,2.846
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,16006.0,4548880.0,2.846
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,18649.0,5307480.0,2.846
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,21587.0,6138900.0,2.846
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,15422.0,4386110.0,2.846
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,16823.0,4788700.0,2.846
601288.SH,2022-10-17,0.0,2.84,2.84,2.84,20944.0,5951260.0,2.846
601288.SH,2022-10-17,0.0,2.84,2.84,2.84,30344.0,8622440.0,2.846
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,14777.0,4200540.0,2.846
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,8552.0,2431390.0,2.846
601288.SH,2022-10-17,0.0,2.85,2.85,2.85,2317.0,660335.0,2.846
601288.SH,2022-10-17,0.0,2.85,2.85,2.85,0.0,0.0,2.846
601288.SH,2022-10-17,0.0,2.85,2.85,2.85,45921.0,13087500.0,2.846
601288.SH,2022-10-18,0.0,2.85,2.85,2.85,38745.0,11042300.0,2.85
601288.SH,2022-10-18,0.0,2.85,2.85,2.84,83595.0,23810700.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.85,2.84,33892.0,9642350.0,2.848
601288.SH,2022-10-18,0.0,2.85,2.85,2.84,28341.0,8064910.0,2.848
601288.SH,2022-10-18,0.0,2.85,2.86,2.84,49299.0,14039400.0,2.848
601288.SH,2022-10-18,0.0,2.86,2.86,2.85,18954.0,5403700.0,2.848
601288.SH,2022-10-18,0.0,2.85,2.86,2.85,11279.0,3218740.0,2.848
601288.SH,2022-10-18,0.0,2.85,2.86,2.85,4691.0,1338370.0,2.848
601288.SH,2022-10-18,0.0,2.86,2.86,2.85,7039.0,2012280.0,2.849
601288.SH,2022-10-18,0.0,2.86,2.86,2.85,2457.0,702477.0,2.849
601288.SH,2022-10-18,0.0,2.86,2.86,2.85,4053.0,1156570.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.86,2.85,2419.0,690514.0,2.849
601288.SH,2022-10-18,0.0,2.86,2.86,2.85,2774.0,793027.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.86,2.85,2066.0,590781.0,2.849
601288.SH,2022-10-18,0.0,2.86,2.86,2.85,2855.0,814435.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.86,2.85,2754.0,785954.0,2.849
601288.SH,2022-10-18,0.0,2.86,2.86,2.85,4165.0,1188440.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.86,2.85,1302.0,371305.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.86,2.85,1083.0,309002.0,2.849
601288.SH,2022-10-18,0.0,2.86,2.86,2.85,1136.0,323827.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.86,2.85,1524.0,435078.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.86,2.85,4120.0,1175160.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.86,2.85,654.0,186736.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.86,2.85,5604.0,1597400.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.86,2.85,3524.0,1004540.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.86,2.85,1664.0,474819.0,2.849
601288.SH,2022-10-18,0.0,2.86,2.86,2.85,3161.0,901192.0,2.849
601288.SH,2022-10-18,0.0,2.86,2.86,2.85,2264.0,645449.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.86,2.85,1646.0,469405.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.86,2.85,18349.0,5229780.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.85,2.85,12647.0,3604410.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.86,2.85,27230.0,7760960.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.86,2.85,16708.0,4761820.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.86,2.85,15717.0,4479480.0,2.85
601288.SH,2022-10-18,0.0,2.85,2.85,2.85,9402.0,2679700.0,2.85
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,48106.0,13709100.0,2.85
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,2858.0,813038.0,2.85
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,6471.0,1843370.0,2.85
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,2235.0,635993.0,2.85
601288.SH,2022-10-18,0.0,2.85,2.85,2.84,5166.0,1470530.0,2.849
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,533.0,151682.0,2.849
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,1542.0,439037.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.85,2.84,3257.0,927026.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.85,2.84,1098.0,312048.0,2.849
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,2270.0,645933.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.85,2.84,1056.0,300420.0,2.849
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,1414.0,401734.0,2.849
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,1878.0,534792.0,2.849
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,3876.0,1103250.0,2.849
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,1140.0,324314.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.85,2.84,1563.0,444123.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.85,2.84,7121.0,2027300.0,2.849
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,2737.0,777484.0,2.849
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,1434.0,408190.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.85,2.84,5684.0,1617010.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.85,2.84,3544.0,1007260.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.85,2.84,2917.0,829931.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.85,2.84,3938.0,1120840.0,2.849
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,3129.0,890167.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.85,2.84,3309.0,940078.0,2.849
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,3662.0,1040310.0,2.849
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,2924.0,830739.0,2.849
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,975.0,277261.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.85,2.84,792.0,225255.0,2.849
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,1277.0,363009.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.85,2.84,4695.0,1333480.0,2.849
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,829.0,235697.0,2.849
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,1681.0,477670.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.85,2.84,2377.0,675440.0,2.849
601288.SH,2022-10-18,0.0,2.85,2.85,2.84,52465.0,14900800.0,2.848
601288.SH,2022-10-18,0.0,2.85,2.85,2.84,4802.0,1367220.0,2.848
601288.SH,2022-10-18,0.0,2.85,2.85,2.84,2423.0,688583.0,2.848
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,513.0,145841.0,2.848
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,4473.0,1272560.0,2.848
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,988.0,280959.0,2.848
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,2487.0,706714.0,2.848
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,4115.0,1169260.0,2.848
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,1394.0,396112.0,2.848
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,1068.0,303714.0,2.848
601288.SH,2022-10-18,0.0,2.84,2.85,2.84,3408.0,968790.0,2.848
